dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,39,2025-10-08,489,2025-10-08 13:19:00,25104.3,0.0979,0.1234,10.26,0.6249,0.0,0.4742,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,56.91,1082.23,0.002276,SIDEWAYS,LOW_VOL,13,19,2,878.27
test,39,2025-10-08,490,2025-10-08 13:19:00,25104.3,0.0979,0.1231,10.26,0.5224,0.0,0.235,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,18.0,1100.23,0.00072,SIDEWAYS,LOW_VOL,13,19,2,878.27
test,39,2025-10-08,491,2025-10-08 13:20:00,25102.15,0.0893,0.1231,10.27,0.5224,0.0,0.2169,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.46,1071.78,-0.00115,SIDEWAYS,LOW_VOL,13,20,2,878.27
test,39,2025-10-08,492,2025-10-08 13:20:00,25102.15,0.0893,0.1232,10.27,0.5356,0.0,0.1371,0.9861,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-17.41,1054.36,-0.000715,SIDEWAYS,LOW_VOL,13,20,2,878.27
test,39,2025-10-08,493,2025-10-08 13:21:00,25106.25,0.1057,0.1232,10.3,0.5356,0.0,0.1304,0.9834,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-85.3,969.06,-0.003465,SIDEWAYS,LOW_VOL,13,21,2,878.27
test,39,2025-10-08,494,2025-10-08 13:21:00,25106.25,0.1057,0.1236,10.3,0.5644,0.0,0.2436,0.9861,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-1.52,967.55,-0.000114,SIDEWAYS,LOW_VOL,13,21,2,878.27
test,39,2025-10-08,495,2025-10-08 13:22:00,25107.5,0.1106,0.1236,10.29,0.5644,0.0,0.2221,0.9834,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.42,995.97,0.001095,SIDEWAYS,LOW_VOL,13,22,2,878.27
test,39,2025-10-08,496,2025-10-08 13:22:00,25107.5,0.1106,0.1235,10.29,0.7915,0.0,0.2468,0.9751,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,5.7,1001.66,0.000188,SIDEWAYS,LOW_VOL,13,22,2,878.27
test,39,2025-10-08,497,2025-10-08 13:23:00,25107.55,0.1108,0.1235,10.28,0.7915,0.0,0.2323,0.9723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.42,1030.08,0.001109,SIDEWAYS,LOW_VOL,13,23,2,878.27
test,39,2025-10-08,498,2025-10-08 13:23:00,25107.55,0.1108,0.1234,10.28,0.6739,0.0,0.215,0.9695,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,48.37,1078.45,0.001926,SIDEWAYS,LOW_VOL,13,23,2,878.27
test,39,2025-10-08,499,2025-10-08 13:24:00,25100.05,0.0809,0.1234,10.29,0.6739,0.0,0.1976,0.9668,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.44,1050.01,-0.001158,SIDEWAYS,LOW_VOL,13,24,2,878.27
test,39,2025-10-08,500,2025-10-08 13:24:00,25100.05,0.0809,0.1235,10.29,0.5609,0.0,-0.0288,0.9474,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-8.18,1041.83,-0.000351,SIDEWAYS,LOW_VOL,13,24,2,878.27
test,39,2025-10-08,501,2025-10-08 13:25:00,25102.7,0.0915,0.1235,10.29,0.5609,0.0,-0.0319,0.9446,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1041.83,-2.3e-05,SIDEWAYS,LOW_VOL,13,25,2,878.27
test,39,2025-10-08,502,2025-10-08 13:25:00,25102.7,0.0915,0.1235,10.29,0.3368,0.0,0.0166,0.9474,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-18.21,1023.61,-0.000759,SIDEWAYS,LOW_VOL,13,25,2,878.27
test,39,2025-10-08,503,2025-10-08 13:26:00,25106.9,0.1083,0.1235,10.28,0.3368,0.0,-0.0372,0.9446,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.4,1052.02,0.001117,SIDEWAYS,LOW_VOL,13,26,2,878.27
test,39,2025-10-08,504,2025-10-08 13:26:00,25106.9,0.1083,0.1234,10.28,0.5594,0.0,0.1739,0.9474,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,30.5,1082.52,0.001213,SIDEWAYS,LOW_VOL,13,26,2,878.27
test,39,2025-10-08,505,2025-10-08 13:27:00,25102.65,0.0913,0.1234,10.29,0.5594,0.0,0.1544,0.9446,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.42,1054.11,-0.001155,SIDEWAYS,LOW_VOL,13,27,2,878.27
test,39,2025-10-08,506,2025-10-08 13:27:00,25102.65,0.0913,0.1235,10.29,0.5104,0.0,-0.1414,0.9252,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,30.28,1084.38,0.001205,SIDEWAYS,LOW_VOL,13,27,2,878.27
test,39,2025-10-08,507,2025-10-08 13:28:00,25098.0,0.0728,0.1235,10.33,0.5104,0.0,-0.1983,0.9224,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-113.71,970.67,-0.0046,SIDEWAYS,LOW_VOL,13,28,2,878.27
test,39,2025-10-08,508,2025-10-08 13:28:00,25098.0,0.0728,0.124,10.33,0.332,0.0,-0.5131,0.9252,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,30.62,1001.29,0.001185,SIDEWAYS,LOW_VOL,13,28,2,878.27
test,39,2025-10-08,509,2025-10-08 13:29:00,25092.65,0.0514,0.124,10.3,0.332,0.0,-0.4672,0.9224,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,85.32,1086.61,0.003407,SIDEWAYS,LOW_VOL,13,29,2,878.27
test,39,2025-10-08,510,2025-10-08 13:29:00,25092.65,0.0514,0.1236,10.3,0.2408,0.0,-0.6708,0.964,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,8.55,1095.15,0.00034,SIDEWAYS,LOW_VOL,13,29,2,878.27
test,39,2025-10-08,511,2025-10-08 13:30:00,25092.05,0.049,0.1236,10.32,0.2408,0.0,-0.5487,0.9612,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-56.87,1038.28,-0.0023,SIDEWAYS,LOW_VOL,13,30,2,878.27
test,39,2025-10-08,512,2025-10-08 13:30:00,25092.05,0.049,0.1238,10.32,0.2346,0.0,-0.494,0.7812,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-48.1,990.19,-0.001968,SIDEWAYS,LOW_VOL,13,30,2,878.27
test,39,2025-10-08,513,2025-10-08 13:31:00,25103.15,0.0933,0.1238,10.28,0.2346,0.0,-0.4309,0.7812,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,113.56,1103.75,0.004543,SIDEWAYS,LOW_VOL,13,31,2,878.27
test,39,2025-10-08,514,2025-10-08 13:31:00,25103.15,0.0933,0.1234,10.28,0.5473,0.0,0.0765,0.5817,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.63,1075.12,-0.001156,SIDEWAYS,LOW_VOL,13,31,2,878.27
test,39,2025-10-08,515,2025-10-08 13:32:00,25109.0,0.1166,0.1234,10.27,0.5473,0.0,0.085,0.5817,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.36,1103.48,0.001134,SIDEWAYS,LOW_VOL,13,32,2,878.27
test,39,2025-10-08,516,2025-10-08 13:32:00,25109.0,0.1166,0.1232,10.27,0.5875,0.0,0.3475,0.6593,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-56.91,1046.58,-0.002299,SIDEWAYS,LOW_VOL,13,32,2,878.27
test,39,2025-10-08,517,2025-10-08 13:33:00,25118.2,0.1533,0.1232,10.26,0.5875,0.0,0.3383,0.6593,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.3,1074.88,0.00112,SIDEWAYS,LOW_VOL,13,33,2,878.27
test,39,2025-10-08,518,2025-10-08 13:33:00,25118.2,0.1533,0.1231,10.26,0.6378,0.0,0.6188,0.3601,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.74,1081.62,0.000261,SIDEWAYS,LOW_VOL,13,33,2,878.27
test,39,2025-10-08,519,2025-10-08 13:34:00,25118.1,0.1529,0.1231,10.23,0.6378,0.0,0.5324,0.3601,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,84.89,1166.51,0.003395,SIDEWAYS,LOW_VOL,13,34,2,878.27
test,39,2025-10-08,520,2025-10-08 13:34:00,25118.1,0.1529,0.1228,10.23,0.7096,0.0,0.4544,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-25.01,1141.5,-0.00101,SIDEWAYS,LOW_VOL,13,34,2,878.27
test,39,2025-10-08,521,2025-10-08 13:35:00,25122.15,0.1691,0.1228,10.25,0.7096,0.0,0.3987,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-56.53,1084.97,-0.002294,SIDEWAYS,LOW_VOL,13,35,2,878.27
test,39,2025-10-08,522,2025-10-08 13:35:00,25122.15,0.1691,0.123,10.25,0.8331,0.0,0.4456,0.2881,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-0.74,1084.23,-6.3e-05,SIDEWAYS,LOW_VOL,13,35,2,878.27
test,39,2025-10-08,523,2025-10-08 13:36:00,25123.0,0.1724,0.123,10.23,0.8331,0.0,0.3925,0.2881,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,56.51,1140.73,0.00225,SIDEWAYS,LOW_VOL,13,36,2,878.27
test,39,2025-10-08,524,2025-10-08 13:36:00,25123.0,0.1724,0.1228,10.23,0.978,0.0,0.3702,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.81,1125.92,-0.000609,SIDEWAYS,LOW_VOL,13,36,2,878.27
test,39,2025-10-08,525,2025-10-08 13:37:00,25125.55,0.1826,0.1228,10.22,0.978,0.0,0.3345,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.23,1154.15,0.001124,SIDEWAYS,LOW_VOL,13,37,2,878.27
test,39,2025-10-08,526,2025-10-08 13:37:00,25125.55,0.1826,0.1226,10.22,0.997,0.0,0.3484,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,42.2,1196.35,0.001688,SIDEWAYS,LOW_VOL,13,37,2,878.27
test,39,2025-10-08,527,2025-10-08 13:38:00,25121.05,0.1647,0.1226,10.21,0.997,0.0,0.313,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.25,1224.6,0.00113,SIDEWAYS,LOW_VOL,13,38,2,878.27
test,39,2025-10-08,528,2025-10-08 13:38:00,25121.05,0.1647,0.1225,10.21,0.8303,0.0,0.1997,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,16.75,1241.35,0.00067,SIDEWAYS,LOW_VOL,13,38,2,878.27
test,39,2025-10-08,529,2025-10-08 13:39:00,25119.65,0.1591,0.1225,10.21,0.8303,0.0,0.1794,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1241.35,0.0,SIDEWAYS,LOW_VOL,13,39,2,878.27
test,39,2025-10-08,530,2025-10-08 13:39:00,25119.65,0.1591,0.1225,10.21,0.7351,0.0,0.1308,0.1773,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-5.95,1235.4,-0.00024,SIDEWAYS,LOW_VOL,13,39,2,878.27
test,39,2025-10-08,531,2025-10-08 13:40:00,25121.2,0.1653,0.1225,10.22,0.7351,0.0,0.1111,0.1773,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.24,1207.16,-0.001143,SIDEWAYS,LOW_VOL,13,40,2,878.27
test,39,2025-10-08,532,2025-10-08 13:40:00,25121.2,0.1653,0.1226,10.22,0.6,0.0,0.1326,0.1773,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,81.69,1288.85,0.003267,SIDEWAYS,LOW_VOL,13,40,2,878.27
test,39,2025-10-08,533,2025-10-08 13:41:00,25110.6,0.123,0.1226,10.17,0.6,0.0,0.119,0.1773,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,141.48,1430.33,0.005659,SIDEWAYS,LOW_VOL,13,41,2,878.27
test,39,2025-10-08,534,2025-10-08 13:41:00,25110.6,0.123,0.122,10.17,0.3529,0.0,-0.3387,0.4709,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,48.29,1478.62,0.001932,SIDEWAYS,LOW_VOL,13,41,2,878.27
test,39,2025-10-08,535,2025-10-08 13:42:00,25103.65,0.0953,0.122,10.18,0.3529,0.0,-0.4123,0.4709,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.32,1450.29,-0.001144,SIDEWAYS,LOW_VOL,13,42,2,878.27
test,39,2025-10-08,536,2025-10-08 13:42:00,25103.65,0.0953,0.1222,10.18,0.1743,0.0,-0.6636,0.5208,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-75.81,1374.48,-0.003074,SIDEWAYS,LOW_VOL,13,42,2,878.27
test,39,2025-10-08,537,2025-10-08 13:43:00,25116.35,0.1459,0.1222,10.17,0.1743,0.0,-0.5938,0.518,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.25,1402.74,0.0011,SIDEWAYS,LOW_VOL,13,43,2,878.27
test,39,2025-10-08,538,2025-10-08 13:43:00,25116.35,0.1459,0.122,10.17,0.4174,0.0,-0.0757,0.7368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-0.95,1401.78,-6.9e-05,SIDEWAYS,LOW_VOL,13,43,2,878.27
test,39,2025-10-08,539,2025-10-08 13:44:00,25117.3,0.1497,0.122,10.19,0.4174,0.0,-0.0717,0.7341,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-56.48,1345.3,-0.002313,SIDEWAYS,LOW_VOL,13,44,2,878.27
test,39,2025-10-08,540,2025-10-08 13:44:00,25117.3,0.1497,0.1223,10.19,0.3933,0.0,-0.0318,0.7147,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-90.77,1254.53,-0.003721,SIDEWAYS,LOW_VOL,13,44,2,878.27
test,39,2025-10-08,541,2025-10-08 13:45:00,25129.3,0.1976,0.1223,10.19,0.3933,0.0,-0.0302,0.7119,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1254.53,-9e-05,SIDEWAYS,LOW_VOL,13,45,2,878.27
test,39,2025-10-08,542,2025-10-08 13:45:00,25129.3,0.1976,0.1223,10.19,0.5894,0.0,0.4109,0.831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,69.3,1323.83,0.00271,SIDEWAYS,LOW_VOL,13,45,2,878.27
test,39,2025-10-08,543,2025-10-08 13:46:00,25121.7,0.1673,0.1223,10.21,0.5894,0.0,0.3762,0.8283,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-56.4,1267.43,-0.002341,SIDEWAYS,LOW_VOL,13,46,2,878.27
test,39,2025-10-08,544,2025-10-08 13:46:00,25121.7,0.1673,0.1225,10.21,0.5196,0.0,0.1077,0.8089,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,5.99,1273.42,0.000158,SIDEWAYS,LOW_VOL,13,46,2,878.27
test,39,2025-10-08,545,2025-10-08 13:47:00,25121.7,0.1673,0.1225,10.22,0.5196,0.0,0.1105,0.8061,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.2,1245.23,-0.001221,SIDEWAYS,LOW_VOL,13,47,2,878.27
test,39,2025-10-08,546,2025-10-08 13:47:00,25121.7,0.1673,0.1226,10.22,0.5049,0.0,0.12,0.7701,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-6.31,1238.92,-0.000348,SIDEWAYS,LOW_VOL,13,47,2,878.27
test,39,2025-10-08,547,2025-10-08 13:48:00,25123.25,0.1734,0.1226,10.23,0.5049,0.0,0.1301,0.7673,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.18,1210.74,-0.001234,SIDEWAYS,LOW_VOL,13,48,2,878.27
test,39,2025-10-08,548,2025-10-08 13:48:00,25123.25,0.1734,0.1228,10.23,0.6515,0.0,0.1825,0.6593,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,10.01,1220.74,0.000297,SIDEWAYS,LOW_VOL,13,48,2,878.27
test,39,2025-10-08,549,2025-10-08 13:49:00,25122.75,0.1715,0.1228,10.23,0.6515,0.0,0.1768,0.6565,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1220.74,-0.000103,SIDEWAYS,LOW_VOL,13,49,2,878.27
test,39,2025-10-08,550,2025-10-08 13:49:00,25122.75,0.1715,0.1228,10.23,0.7705,0.0,0.1511,0.6593,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-17.19,1203.56,-0.000798,SIDEWAYS,LOW_VOL,13,49,2,878.27
test,39,2025-10-08,551,2025-10-08 13:50:00,25125.6,0.1828,0.1228,10.21,0.7705,0.0,0.1443,0.6565,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,56.31,1259.86,0.002165,SIDEWAYS,LOW_VOL,13,50,2,878.27
test,39,2025-10-08,552,2025-10-08 13:50:00,25125.6,0.1828,0.1225,10.21,0.6817,0.0,0.2349,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,17.54,1277.4,0.000621,SIDEWAYS,LOW_VOL,13,50,2,878.27
test,39,2025-10-08,553,2025-10-08 13:51:00,25124.2,0.1772,0.1225,10.21,0.6817,0.0,0.2229,0.6399,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1277.4,-8e-05,SIDEWAYS,LOW_VOL,13,51,2,878.27
test,39,2025-10-08,554,2025-10-08 13:51:00,25124.2,0.1772,0.1225,10.21,0.6332,0.0,0.1548,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,12.89,1290.29,0.00044,SIDEWAYS,LOW_VOL,13,51,2,878.27
test,39,2025-10-08,555,2025-10-08 13:52:00,25123.35,0.1738,0.1225,10.21,0.6332,0.0,0.1359,0.6399,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1290.29,-7.5e-05,SIDEWAYS,LOW_VOL,13,52,2,878.27
test,39,2025-10-08,556,2025-10-08 13:52:00,25123.35,0.1738,0.1225,10.21,0.2983,0.0,0.0823,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,10.81,1301.1,0.000361,SIDEWAYS,LOW_VOL,13,52,2,878.27
test,39,2025-10-08,557,2025-10-08 13:53:00,25122.75,0.1715,0.1225,10.2,0.2983,0.0,0.0565,0.59,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.16,1329.26,0.001066,SIDEWAYS,LOW_VOL,13,53,2,878.27
test,39,2025-10-08,558,2025-10-08 13:53:00,25122.75,0.1715,0.1224,10.2,0.5678,0.0,-0.009,0.5485,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.33,1350.59,0.000802,SIDEWAYS,LOW_VOL,13,53,2,878.27
test,39,2025-10-08,559,2025-10-08 13:54:00,25120.8,0.1637,0.1224,10.2,0.5678,0.0,-0.038,0.5457,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1350.59,-5.1e-05,SIDEWAYS,LOW_VOL,13,54,2,878.27
test,39,2025-10-08,560,2025-10-08 13:54:00,25120.8,0.1637,0.1224,10.2,0.4537,0.0,-0.244,0.5485,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-37.61,1312.98,-0.001571,SIDEWAYS,LOW_VOL,13,54,2,878.27
test,39,2025-10-08,561,2025-10-08 13:55:00,25126.2,0.1852,0.1224,10.2,0.4537,0.0,-0.2961,0.5457,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1312.98,-6.6e-05,SIDEWAYS,LOW_VOL,13,55,2,878.27
test,39,2025-10-08,562,2025-10-08 13:55:00,25126.2,0.1852,0.1224,10.2,0.6089,0.0,0.3509,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,29.46,1342.44,0.001124,SIDEWAYS,LOW_VOL,13,55,2,878.27
test,39,2025-10-08,563,2025-10-08 13:56:00,25123.35,0.1738,0.1224,10.21,0.6089,0.0,0.4565,0.6399,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.13,1314.31,-0.001191,SIDEWAYS,LOW_VOL,13,56,2,878.27
test,39,2025-10-08,564,2025-10-08 13:56:00,25123.35,0.1738,0.1225,10.21,0.5189,0.0,0.0062,0.3712,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,61.86,1376.17,0.002434,SIDEWAYS,LOW_VOL,13,56,2,878.27
test,39,2025-10-08,565,2025-10-08 13:57:00,25116.0,0.1445,0.1225,10.21,0.5189,0.0,-0.0073,0.3684,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1376.17,-4.1e-05,SIDEWAYS,LOW_VOL,13,57,2,878.27
test,39,2025-10-08,566,2025-10-08 13:57:00,25116.0,0.1445,0.1225,10.21,0.2647,0.0,-0.8033,0.3823,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-35.17,1341.0,-0.001462,SIDEWAYS,LOW_VOL,13,57,2,878.27
test,39,2025-10-08,567,2025-10-08 13:58:00,25121.5,0.1665,0.1225,10.21,0.2647,0.0,-0.6341,0.3823,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1341.0,-5.5e-05,SIDEWAYS,LOW_VOL,13,58,2,878.27
test,39,2025-10-08,568,2025-10-08 13:58:00,25121.5,0.1665,0.1225,10.21,0.4449,0.0,-0.1143,0.0886,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-46.13,1294.87,-0.001919,SIDEWAYS,LOW_VOL,13,58,2,878.27
test,39,2025-10-08,569,2025-10-08 13:59:00,25127.85,0.1918,0.1225,10.2,0.4449,0.0,-0.106,0.0886,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.09,1322.96,0.001061,SIDEWAYS,LOW_VOL,13,59,2,878.27
test,39,2025-10-08,570,2025-10-08 13:59:00,25127.85,0.1918,0.1224,10.2,0.575,0.0,0.4203,0.144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.87,1329.83,0.000215,SIDEWAYS,LOW_VOL,13,59,2,878.27
test,39,2025-10-08,571,2025-10-08 14:00:00,25127.75,0.1914,0.1224,10.18,0.575,0.0,0.3743,0.144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,56.16,1385.98,0.002209,SIDEWAYS,LOW_VOL,14,0,2,878.27
test,39,2025-10-08,572,2025-10-08 14:00:00,25127.75,0.1914,0.1222,10.18,0.5848,0.0,0.3451,0.072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,39.45,1425.43,0.001557,SIDEWAYS,LOW_VOL,14,0,2,878.27
test,39,2025-10-08,573,2025-10-08 14:01:00,25123.75,0.1754,0.1222,10.18,0.5848,0.0,0.3259,0.072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1425.43,-2.1e-05,SIDEWAYS,LOW_VOL,14,1,2,878.27
test,39,2025-10-08,574,2025-10-08 14:01:00,25123.75,0.1754,0.1222,10.18,0.5467,0.0,0.0297,0.072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,69.84,1495.27,0.002793,SIDEWAYS,LOW_VOL,14,1,2,878.27
test,39,2025-10-08,575,2025-10-08 14:02:00,25115.35,0.1419,0.1222,10.19,0.5467,0.0,0.0313,0.072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.15,1467.12,-0.001137,SIDEWAYS,LOW_VOL,14,2,2,878.27
test,39,2025-10-08,576,2025-10-08 14:02:00,25115.35,0.1419,0.1223,10.19,0.343,0.0,-0.5021,0.0831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,71.48,1538.6,0.002859,SIDEWAYS,LOW_VOL,14,2,2,878.27
test,39,2025-10-08,577,2025-10-08 14:03:00,25105.2,0.1015,0.1223,10.22,0.343,0.0,-0.4359,0.0831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-84.59,1454.01,-0.003417,SIDEWAYS,LOW_VOL,14,3,2,878.27
test,39,2025-10-08,578,2025-10-08 14:03:00,25105.2,0.1015,0.1226,10.22,0.2831,0.0,-0.7364,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-70.39,1383.62,-0.002878,SIDEWAYS,LOW_VOL,14,3,2,878.27
test,39,2025-10-08,579,2025-10-08 14:04:00,25116.9,0.1481,0.1226,10.19,0.2831,0.0,-0.5876,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,84.39,1468.0,0.003347,SIDEWAYS,LOW_VOL,14,4,2,878.27
test,39,2025-10-08,580,2025-10-08 14:04:00,25116.9,0.1481,0.1223,10.19,0.5097,0.0,-0.1377,0.4875,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.62,1496.63,0.001128,SIDEWAYS,LOW_VOL,14,4,2,878.27
test,39,2025-10-08,581,2025-10-08 14:05:00,25113.7,0.1354,0.1223,10.18,0.5097,0.0,-0.1295,0.4875,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.14,1524.77,0.00112,SIDEWAYS,LOW_VOL,14,5,2,878.27
test,39,2025-10-08,582,2025-10-08 14:05:00,25113.7,0.1354,0.1222,10.18,0.4112,0.0,-0.2249,0.482,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-45.16,1479.6,-0.00183,SIDEWAYS,LOW_VOL,14,5,2,878.27
test,39,2025-10-08,583,2025-10-08 14:06:00,25120.7,0.1633,0.1222,10.19,0.4112,0.0,-0.2031,0.482,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.09,1451.51,-0.001159,SIDEWAYS,LOW_VOL,14,6,2,878.27
test,39,2025-10-08,584,2025-10-08 14:06:00,25120.7,0.1633,0.1223,10.19,0.4198,0.0,0.064,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,111.93,1563.44,0.004477,SIDEWAYS,LOW_VOL,14,6,2,878.27
test,39,2025-10-08,585,2025-10-08 14:07:00,25105.05,0.1009,0.1223,10.23,0.4198,0.0,0.0697,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-112.7,1450.75,-0.004553,SIDEWAYS,LOW_VOL,14,7,2,878.27
test,39,2025-10-08,586,2025-10-08 14:07:00,25105.05,0.1009,0.1228,10.23,0.3112,0.0,-0.46,0.8421,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,124.74,1575.48,0.004989,SIDEWAYS,LOW_VOL,14,7,2,878.27
test,39,2025-10-08,587,2025-10-08 14:08:00,25074.7,-0.0201,0.1228,10.23,0.3112,0.0,-0.4099,0.8393,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,1575.48,0.0,SIDEWAYS,LOW_VOL,14,8,2,878.27
test,39,2025-10-08,588,2025-10-08 14:08:00,25074.7,-0.0201,0.1228,10.23,0.2163,0.0,-0.8404,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.74,1597.22,0.000869,SIDEWAYS,LOW_VOL,14,8,2,878.27
test,39,2025-10-08,589,2025-10-08 14:09:00,25062.2,-0.07,0.1228,10.24,0.2163,0.0,-0.6435,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.25,1568.97,-0.001141,SIDEWAYS,LOW_VOL,14,9,2,878.27
test,39,2025-10-08,590,2025-10-08 14:09:00,25062.2,-0.07,0.1229,10.24,0.2065,0.0,-0.6548,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.12,1575.09,0.000236,SIDEWAYS,LOW_VOL,14,9,2,878.27
