datetime,open,high,low,close,volume,open_interest
2023-06-19T15:05:00,11.28,11.31,11.27,11.28,0,0
2023-06-19T15:06:00,11.25,11.29,11.25,11.28,0,0
2023-06-19T15:07:00,11.28,11.28,11.23,11.26,0,0
2023-06-19T15:08:00,11.25,11.28,11.24,11.24,0,0
2023-06-19T15:09:00,11.24,11.28,11.24,11.24,0,0
2023-06-19T15:10:00,11.24,11.26,11.2,11.23,0,0
2023-06-19T15:11:00,11.23,11.26,11.21,11.26,0,0
2023-06-19T15:12:00,11.26,11.26,11.22,11.25,0,0
2023-06-19T15:13:00,11.25,11.26,11.23,11.24,0,0
2023-06-19T15:14:00,11.23,11.24,11.22,11.22,0,0
2023-06-19T15:15:00,11.22,11.24,11.22,11.24,0,0
2023-06-19T15:16:00,11.24,11.27,11.23,11.25,0,0
2023-06-19T15:17:00,11.25,11.26,11.24,11.25,0,0
2023-06-19T15:18:00,11.25,11.26,11.23,11.24,0,0
2023-06-19T15:19:00,11.24,11.26,11.23,11.23,0,0
2023-06-19T15:20:00,11.24,11.25,11.19,11.22,0,0
2023-06-19T15:21:00,11.21,11.22,11.18,11.21,0,0
2023-06-19T15:22:00,11.21,11.21,11.17,11.18,0,0
2023-06-19T15:23:00,11.18,11.19,11.17,11.18,0,0
2023-06-19T15:24:00,11.18,11.2,11.17,11.18,0,0
2023-06-19T15:25:00,11.18,11.19,11.17,11.17,0,0
2023-06-19T15:26:00,11.17,11.18,11.16,11.17,0,0
2023-06-19T15:27:00,11.17,11.17,11.15,11.16,0,0
2023-06-19T15:28:00,11.16,11.17,11.15,11.16,0,0
2023-06-19T15:29:00,11.16,11.19,11.14,11.16,0,0
2023-06-20T09:15:00,11.23,11.34,10.57,11.3,0,0
2023-06-20T09:16:00,11.29,11.31,11.27,11.31,0,0
2023-06-20T09:17:00,11.3,11.34,11.28,11.34,0,0
2023-06-20T09:18:00,11.34,11.4,11.33,11.38,0,0
2023-06-20T09:19:00,11.38,11.38,11.35,11.37,0,0
2023-06-20T09:20:00,11.36,11.41,11.34,11.39,0,0
2023-06-20T09:21:00,11.38,11.4,11.35,11.38,0,0
2023-06-20T09:22:00,11.37,11.39,11.34,11.37,0,0
2023-06-20T09:23:00,11.37,11.38,11.33,11.34,0,0
2023-06-20T09:24:00,11.34,11.4,11.32,11.4,0,0
2023-06-20T09:25:00,11.4,11.4,11.37,11.37,0,0
2023-06-20T09:26:00,11.37,11.4,11.36,11.39,0,0
2023-06-20T09:27:00,11.4,11.41,11.39,11.41,0,0
2023-06-20T09:28:00,11.41,11.42,11.4,11.41,0,0
2023-06-20T09:29:00,11.41,11.42,11.41,11.42,0,0
2023-06-20T09:30:00,11.42,11.42,11.4,11.41,0,0
2023-06-20T09:31:00,11.4,11.42,11.39,11.39,0,0
2023-06-20T09:32:00,11.39,11.42,11.39,11.4,0,0
2023-06-20T09:33:00,11.4,11.4,11.38,11.39,0,0
2023-06-20T09:34:00,11.39,11.4,11.38,11.39,0,0
2023-06-20T09:35:00,11.39,11.4,11.36,11.36,0,0
2023-06-20T09:36:00,11.37,11.38,11.31,11.36,0,0
2023-06-20T09:37:00,11.35,11.37,11.3,11.31,0,0
2023-06-20T09:38:00,11.32,11.34,11.28,11.34,0,0
2023-06-20T09:39:00,11.34,11.35,11.33,11.33,0,0
2023-06-20T09:40:00,11.33,11.35,11.3,11.35,0,0
2023-06-20T09:41:00,11.34,11.43,11.33,11.43,0,0
2023-06-20T09:42:00,11.43,11.43,11.39,11.4,0,0
2023-06-20T09:43:00,11.4,11.42,11.39,11.39,0,0
2023-06-20T09:44:00,11.39,11.42,11.39,11.41,0,0
2023-06-20T09:45:00,11.41,11.42,11.3,11.32,0,0
2023-06-20T09:46:00,11.32,11.36,11.3,11.33,0,0
2023-06-20T09:47:00,11.33,11.33,11.3,11.3,0,0
2023-06-20T09:48:00,11.31,11.33,11.3,11.3,0,0
2023-06-20T09:49:00,11.3,11.33,11.29,11.32,0,0
2023-06-20T09:50:00,11.31,11.31,11.25,11.27,0,0
2023-06-20T09:51:00,11.27,11.27,11.25,11.26,0,0
2023-06-20T09:52:00,11.26,11.35,11.25,11.35,0,0
2023-06-20T09:53:00,11.34,11.35,11.32,11.33,0,0
2023-06-20T09:54:00,11.33,11.36,11.33,11.34,0,0
2023-06-20T09:55:00,11.35,11.36,11.33,11.36,0,0
2023-06-20T09:56:00,11.35,11.36,11.33,11.35,0,0
2023-06-20T09:57:00,11.34,11.36,11.31,11.33,0,0
2023-06-20T09:58:00,11.32,11.36,11.3,11.36,0,0
2023-06-20T09:59:00,11.34,11.39,11.34,11.35,0,0
2023-06-20T10:00:00,11.35,11.36,11.28,11.29,0,0
2023-06-20T10:01:00,11.3,11.3,11.29,11.29,0,0
2023-06-20T10:02:00,11.29,11.3,11.26,11.26,0,0
2023-06-20T10:03:00,11.27,11.31,11.27,11.3,0,0
2023-06-20T10:04:00,11.3,11.31,11.29,11.3,0,0
2023-06-20T10:05:00,11.31,11.34,11.31,11.33,0,0
2023-06-20T10:06:00,11.33,11.33,11.31,11.31,0,0
2023-06-20T10:07:00,11.31,11.33,11.3,11.31,0,0
2023-06-20T10:08:00,11.31,11.37,11.31,11.36,0,0
2023-06-20T10:09:00,11.35,11.37,11.35,11.36,0,0
2023-06-20T10:10:00,11.36,11.37,11.36,11.36,0,0
2023-06-20T10:11:00,11.36,11.37,11.34,11.36,0,0
2023-06-20T10:12:00,11.37,11.38,11.31,11.36,0,0
2023-06-20T10:13:00,11.36,11.36,11.33,11.33,0,0
2023-06-20T10:14:00,11.35,11.35,11.33,11.35,0,0
2023-06-20T10:15:00,11.35,11.4,11.35,11.39,0,0
2023-06-20T10:16:00,11.39,11.4,11.35,11.38,0,0
2023-06-20T10:17:00,11.38,11.42,11.37,11.38,0,0
2023-06-20T10:18:00,11.38,11.41,11.38,11.41,0,0
2023-06-20T10:19:00,11.41,11.44,11.4,11.42,0,0
2023-06-20T10:20:00,11.41,11.43,11.37,11.37,0,0
2023-06-20T10:21:00,11.37,11.4,11.36,11.39,0,0
2023-06-20T10:22:00,11.39,11.39,11.36,11.36,0,0
2023-06-20T10:23:00,11.36,11.37,11.35,11.37,0,0
2023-06-20T10:24:00,11.37,11.38,11.35,11.38,0,0
2023-06-20T10:25:00,11.38,11.4,11.37,11.39,0,0
2023-06-20T10:26:00,11.39,11.4,11.38,11.39,0,0
2023-06-20T10:27:00,11.41,11.41,11.37,11.37,0,0
2023-06-20T10:28:00,11.37,11.38,11.34,11.35,0,0
2023-06-20T10:29:00,11.35,11.39,11.34,11.38,0,0
2023-06-20T10:30:00,11.38,11.41,11.37,11.4,0,0
2023-06-20T10:31:00,11.4,11.43,11.39,11.39,0,0
2023-06-20T10:32:00,11.39,11.41,11.35,11.37,0,0
2023-06-20T10:33:00,11.36,11.38,11.34,11.37,0,0
2023-06-20T10:34:00,11.37,11.37,11.35,11.35,0,0
2023-06-20T10:35:00,11.35,11.36,11.33,11.36,0,0
2023-06-20T10:36:00,11.36,11.38,11.35,11.38,0,0
2023-06-20T10:37:00,11.37,11.38,11.35,11.38,0,0
2023-06-20T10:38:00,11.38,11.39,11.35,11.37,0,0
2023-06-20T10:39:00,11.37,11.4,11.36,11.38,0,0
2023-06-20T10:40:00,11.38,11.4,11.33,11.37,0,0
2023-06-20T10:41:00,11.36,11.38,11.34,11.35,0,0
2023-06-20T10:42:00,11.35,11.37,11.35,11.37,0,0
2023-06-20T10:43:00,11.37,11.37,11.34,11.36,0,0
2023-06-20T10:44:00,11.36,11.37,11.36,11.37,0,0
2023-06-20T10:45:00,11.37,11.38,11.34,11.35,0,0
2023-06-20T10:46:00,11.35,11.36,11.34,11.36,0,0
2023-06-20T10:47:00,11.35,11.36,11.34,11.35,0,0
2023-06-20T10:48:00,11.35,11.36,11.34,11.34,0,0
2023-06-20T10:49:00,11.34,11.36,11.34,11.36,0,0
2023-06-20T10:50:00,11.36,11.38,11.36,11.37,0,0
2023-06-20T10:51:00,11.38,11.38,11.36,11.37,0,0
2023-06-20T10:52:00,11.37,11.39,11.36,11.39,0,0
2023-06-20T10:53:00,11.39,11.41,11.39,11.4,0,0
2023-06-20T10:54:00,11.4,11.4,11.39,11.4,0,0
2023-06-20T10:55:00,11.4,11.4,11.36,11.36,0,0
2023-06-20T10:56:00,11.36,11.37,11.36,11.37,0,0
2023-06-20T10:57:00,11.37,11.37,11.36,11.37,0,0
2023-06-20T10:58:00,11.37,11.37,11.36,11.37,0,0
2023-06-20T10:59:00,11.37,11.38,11.37,11.37,0,0
2023-06-20T11:00:00,11.37,11.37,11.36,11.37,0,0
2023-06-20T11:01:00,11.37,11.37,11.36,11.37,0,0
2023-06-20T11:02:00,11.37,11.37,11.34,11.36,0,0
2023-06-20T11:03:00,11.35,11.37,11.29,11.31,0,0
2023-06-20T11:04:00,11.32,11.34,11.28,11.34,0,0
2023-06-20T11:05:00,11.34,11.34,11.32,11.34,0,0
2023-06-20T11:06:00,11.35,11.36,11.33,11.34,0,0
2023-06-20T11:07:00,11.34,11.38,11.32,11.38,0,0
2023-06-20T11:08:00,11.37,11.37,11.35,11.35,0,0
2023-06-20T11:09:00,11.36,11.37,11.34,11.34,0,0
2023-06-20T11:10:00,11.34,11.34,11.33,11.33,0,0
2023-06-20T11:11:00,11.33,11.33,11.31,11.31,0,0
2023-06-20T11:12:00,11.31,11.31,11.3,11.3,0,0
2023-06-20T11:13:00,11.3,11.31,11.28,11.31,0,0
2023-06-20T11:14:00,11.3,11.31,11.28,11.31,0,0
2023-06-20T11:15:00,11.31,11.36,11.3,11.36,0,0
2023-06-20T11:16:00,11.36,11.41,11.35,11.37,0,0
2023-06-20T11:17:00,11.37,11.37,11.36,11.36,0,0
2023-06-20T11:18:00,11.36,11.37,11.32,11.32,0,0
2023-06-20T11:19:00,11.31,11.33,11.29,11.31,0,0
2023-06-20T11:20:00,11.31,11.33,11.3,11.32,0,0
2023-06-20T11:21:00,11.32,11.36,11.3,11.33,0,0
2023-06-20T11:22:00,11.33,11.36,11.32,11.35,0,0
2023-06-20T11:23:00,11.35,11.38,11.35,11.38,0,0
2023-06-20T11:24:00,11.38,11.4,11.36,11.37,0,0
2023-06-20T11:25:00,11.36,11.4,11.36,11.38,0,0
2023-06-20T11:26:00,11.38,11.4,11.35,11.37,0,0
2023-06-20T11:27:00,11.37,11.38,11.35,11.37,0,0
2023-06-20T11:28:00,11.37,11.38,11.34,11.36,0,0
2023-06-20T11:29:00,11.36,11.38,11.31,11.34,0,0
2023-06-20T11:30:00,11.34,11.35,11.31,11.33,0,0
2023-06-20T11:31:00,11.34,11.36,11.31,11.33,0,0
2023-06-20T11:32:00,11.34,11.37,11.31,11.32,0,0
2023-06-20T11:33:00,11.32,11.36,11.31,11.35,0,0
2023-06-20T11:34:00,11.35,11.38,11.33,11.38,0,0
2023-06-20T11:35:00,11.38,11.38,11.32,11.35,0,0
2023-06-20T11:36:00,11.34,11.4,11.34,11.39,0,0
2023-06-20T11:37:00,11.38,11.39,11.36,11.37,0,0
2023-06-20T11:38:00,11.36,11.37,11.34,11.34,0,0
2023-06-20T11:39:00,11.34,11.35,11.34,11.35,0,0
2023-06-20T11:40:00,11.35,11.35,11.32,11.32,0,0
2023-06-20T11:41:00,11.32,11.35,11.32,11.34,0,0
2023-06-20T11:42:00,11.34,11.36,11.32,11.34,0,0
2023-06-20T11:43:00,11.34,11.34,11.32,11.34,0,0
2023-06-20T11:44:00,11.34,11.37,11.32,11.36,0,0
2023-06-20T11:45:00,11.37,11.37,11.33,11.35,0,0
2023-06-20T11:46:00,11.35,11.35,11.32,11.32,0,0
2023-06-20T11:47:00,11.33,11.36,11.33,11.33,0,0
2023-06-20T11:48:00,11.34,11.36,11.34,11.36,0,0
2023-06-20T11:49:00,11.35,11.36,11.32,11.36,0,0
2023-06-20T11:50:00,11.36,11.36,11.32,11.35,0,0
2023-06-20T11:51:00,11.35,11.37,11.33,11.36,0,0
2023-06-20T11:52:00,11.35,11.36,11.34,11.34,0,0
2023-06-20T11:53:00,11.34,11.35,11.33,11.35,0,0
2023-06-20T11:54:00,11.35,11.35,11.33,11.33,0,0
2023-06-20T11:55:00,11.33,11.36,11.31,11.35,0,0
2023-06-20T11:56:00,11.35,11.38,11.35,11.35,0,0
2023-06-20T11:57:00,11.35,11.36,11.32,11.35,0,0
2023-06-20T11:58:00,11.35,11.37,11.35,11.35,0,0
2023-06-20T11:59:00,11.35,11.38,11.35,11.36,0,0
2023-06-20T12:00:00,11.36,11.38,11.35,11.37,0,0
2023-06-20T12:01:00,11.37,11.38,11.35,11.37,0,0
2023-06-20T12:02:00,11.36,11.38,11.35,11.38,0,0
2023-06-20T12:03:00,11.38,11.38,11.35,11.38,0,0
2023-06-20T12:04:00,11.39,11.41,11.38,11.38,0,0
2023-06-20T12:05:00,11.38,11.4,11.37,11.38,0,0
2023-06-20T12:06:00,11.38,11.38,11.32,11.32,0,0
2023-06-20T12:07:00,11.33,11.37,11.32,11.35,0,0
2023-06-20T12:08:00,11.36,11.38,11.35,11.36,0,0
2023-06-20T12:09:00,11.37,11.37,11.36,11.36,0,0
2023-06-20T12:10:00,11.36,11.39,11.35,11.37,0,0
2023-06-20T12:11:00,11.37,11.38,11.36,11.37,0,0
2023-06-20T12:12:00,11.37,11.37,11.34,11.36,0,0
2023-06-20T12:13:00,11.36,11.36,11.32,11.34,0,0
2023-06-20T12:14:00,11.34,11.36,11.34,11.34,0,0
2023-06-20T12:15:00,11.34,11.35,11.32,11.32,0,0
2023-06-20T12:16:00,11.32,11.33,11.31,11.31,0,0
2023-06-20T12:17:00,11.32,11.32,11.31,11.31,0,0
2023-06-20T12:18:00,11.31,11.32,11.3,11.3,0,0
2023-06-20T12:19:00,11.31,11.32,11.31,11.31,0,0
2023-06-20T12:20:00,11.31,11.33,11.31,11.32,0,0
2023-06-20T12:21:00,11.32,11.34,11.31,11.33,0,0
2023-06-20T12:22:00,11.34,11.35,11.33,11.34,0,0
2023-06-20T12:23:00,11.34,11.35,11.32,11.33,0,0
2023-06-20T12:24:00,11.33,11.35,11.32,11.35,0,0
2023-06-20T12:25:00,11.35,11.36,11.33,11.33,0,0
2023-06-20T12:26:00,11.33,11.34,11.33,11.33,0,0
2023-06-20T12:27:00,11.34,11.35,11.33,11.35,0,0
2023-06-20T12:28:00,11.35,11.37,11.34,11.37,0,0
2023-06-20T12:29:00,11.37,11.37,11.34,11.35,0,0
2023-06-20T12:30:00,11.35,11.37,11.35,11.35,0,0
2023-06-20T12:31:00,11.35,11.35,11.32,11.35,0,0
2023-06-20T12:32:00,11.35,11.38,11.35,11.35,0,0
2023-06-20T12:33:00,11.35,11.39,11.35,11.38,0,0
2023-06-20T12:34:00,11.38,11.4,11.37,11.4,0,0
2023-06-20T12:35:00,11.4,11.4,11.37,11.4,0,0
2023-06-20T12:36:00,11.39,11.4,11.38,11.39,0,0
2023-06-20T12:37:00,11.39,11.39,11.36,11.37,0,0
2023-06-20T12:38:00,11.37,11.38,11.36,11.37,0,0
2023-06-20T12:39:00,11.37,11.38,11.37,11.38,0,0
2023-06-20T12:40:00,11.38,11.38,11.37,11.38,0,0
2023-06-20T12:41:00,11.38,11.38,11.37,11.38,0,0
2023-06-20T12:42:00,11.38,11.39,11.37,11.38,0,0
2023-06-20T12:43:00,11.38,11.38,11.35,11.35,0,0
2023-06-20T12:44:00,11.35,11.36,11.34,11.35,0,0
2023-06-20T12:45:00,11.36,11.37,11.35,11.35,0,0
2023-06-20T12:46:00,11.36,11.37,11.35,11.36,0,0
2023-06-20T12:47:00,11.36,11.37,11.35,11.36,0,0
2023-06-20T12:48:00,11.36,11.37,11.35,11.35,0,0
2023-06-20T12:49:00,11.35,11.37,11.35,11.36,0,0
2023-06-20T12:50:00,11.36,11.37,11.35,11.36,0,0
2023-06-20T12:51:00,11.36,11.37,11.35,11.37,0,0
2023-06-20T12:52:00,11.36,11.36,11.35,11.35,0,0
2023-06-20T12:53:00,11.35,11.38,11.35,11.36,0,0
2023-06-20T12:54:00,11.36,11.38,11.32,11.32,0,0
2023-06-20T12:55:00,11.31,11.34,11.3,11.3,0,0
2023-06-20T12:56:00,11.31,11.35,11.3,11.35,0,0
2023-06-20T12:57:00,11.35,11.37,11.34,11.37,0,0
2023-06-20T12:58:00,11.37,11.37,11.36,11.37,0,0
2023-06-20T12:59:00,11.37,11.37,11.35,11.37,0,0
2023-06-20T13:00:00,11.36,11.36,11.28,11.3,0,0
2023-06-20T13:01:00,11.3,11.31,11.28,11.31,0,0
2023-06-20T13:02:00,11.31,11.32,11.28,11.31,0,0
2023-06-20T13:03:00,11.32,11.32,11.29,11.31,0,0
2023-06-20T13:04:00,11.31,11.31,11.28,11.28,0,0
2023-06-20T13:05:00,11.28,11.31,11.28,11.29,0,0
2023-06-20T13:06:00,11.29,11.3,11.25,11.26,0,0
2023-06-20T13:07:00,11.25,11.28,11.25,11.27,0,0
2023-06-20T13:08:00,11.26,11.27,11.24,11.26,0,0
2023-06-20T13:09:00,11.25,11.29,11.25,11.27,0,0
2023-06-20T13:10:00,11.27,11.28,11.25,11.27,0,0
2023-06-20T13:11:00,11.27,11.31,11.26,11.28,0,0
2023-06-20T13:12:00,11.28,11.31,11.28,11.31,0,0
2023-06-20T13:13:00,11.31,11.32,11.3,11.31,0,0
2023-06-20T13:14:00,11.31,11.32,11.29,11.32,0,0
2023-06-20T13:15:00,11.32,11.32,11.28,11.29,0,0
2023-06-20T13:16:00,11.29,11.34,11.29,11.31,0,0
2023-06-20T13:17:00,11.31,11.33,11.28,11.28,0,0
2023-06-20T13:18:00,11.28,11.29,11.26,11.29,0,0
2023-06-20T13:19:00,11.29,11.3,11.28,11.3,0,0
2023-06-20T13:20:00,11.3,11.3,11.27,11.27,0,0
2023-06-20T13:21:00,11.26,11.28,11.25,11.28,0,0
2023-06-20T13:22:00,11.28,11.31,11.28,11.29,0,0
2023-06-20T13:23:00,11.3,11.3,11.28,11.29,0,0
2023-06-20T13:24:00,11.29,11.3,11.28,11.29,0,0
2023-06-20T13:25:00,11.29,11.3,11.28,11.28,0,0
2023-06-20T13:26:00,11.28,11.28,11.26,11.27,0,0
2023-06-20T13:27:00,11.27,11.28,11.26,11.26,0,0
2023-06-20T13:28:00,11.26,11.27,11.21,11.21,0,0
2023-06-20T13:29:00,11.21,11.24,11.21,11.22,0,0
2023-06-20T13:30:00,11.22,11.26,11.21,11.26,0,0
2023-06-20T13:31:00,11.26,11.29,11.25,11.27,0,0
2023-06-20T13:32:00,11.26,11.28,11.24,11.27,0,0
2023-06-20T13:33:00,11.26,11.28,11.25,11.26,0,0
2023-06-20T13:34:00,11.26,11.28,11.25,11.26,0,0
2023-06-20T13:35:00,11.26,11.29,11.25,11.29,0,0
2023-06-20T13:36:00,11.3,11.32,11.28,11.28,0,0
2023-06-20T13:37:00,11.28,11.28,11.25,11.25,0,0
2023-06-20T13:38:00,11.25,11.27,11.25,11.27,0,0
2023-06-20T13:39:00,11.27,11.28,11.25,11.28,0,0
2023-06-20T13:40:00,11.27,11.29,11.26,11.28,0,0
2023-06-20T13:41:00,11.28,11.32,11.28,11.32,0,0
2023-06-20T13:42:00,11.32,11.32,11.27,11.28,0,0
2023-06-20T13:43:00,11.32,11.33,11.29,11.3,0,0
2023-06-20T13:44:00,11.3,11.33,11.28,11.31,0,0
2023-06-20T13:45:00,11.31,11.31,11.28,11.3,0,0
2023-06-20T13:46:00,11.3,11.31,11.29,11.29,0,0
2023-06-20T13:47:00,11.29,11.34,11.29,11.34,0,0
2023-06-20T13:48:00,11.34,11.35,11.31,11.32,0,0
2023-06-20T13:49:00,11.32,11.33,11.29,11.29,0,0
2023-06-20T13:50:00,11.29,11.33,11.29,11.33,0,0
2023-06-20T13:51:00,11.33,11.33,11.3,11.31,0,0
2023-06-20T13:52:00,11.31,11.36,11.31,11.35,0,0
2023-06-20T13:53:00,11.35,11.36,11.33,11.36,0,0
2023-06-20T13:54:00,11.36,11.36,11.32,11.32,0,0
2023-06-20T13:55:00,11.32,11.35,11.32,11.34,0,0
2023-06-20T13:56:00,11.33,11.34,11.31,11.33,0,0
2023-06-20T13:57:00,11.33,11.35,11.32,11.34,0,0
2023-06-20T13:58:00,11.33,11.35,11.32,11.33,0,0
2023-06-20T13:59:00,11.33,11.37,11.33,11.34,0,0
2023-06-20T14:00:00,11.34,11.35,11.33,11.35,0,0
2023-06-20T14:01:00,11.35,11.35,11.28,11.29,0,0
2023-06-20T14:02:00,11.3,11.31,11.28,11.3,0,0
2023-06-20T14:03:00,11.28,11.31,11.28,11.28,0,0
2023-06-20T14:04:00,11.29,11.31,11.28,11.3,0,0
2023-06-20T14:05:00,11.31,11.31,11.29,11.3,0,0
2023-06-20T14:06:00,11.31,11.32,11.28,11.28,0,0
2023-06-20T14:07:00,11.29,11.34,11.27,11.32,0,0
2023-06-20T14:08:00,11.32,11.32,11.28,11.3,0,0
2023-06-20T14:09:00,11.3,11.3,11.27,11.29,0,0
2023-06-20T14:10:00,11.29,11.3,11.28,11.3,0,0
2023-06-20T14:11:00,11.3,11.31,11.3,11.3,0,0
2023-06-20T14:12:00,11.3,11.31,11.28,11.3,0,0
2023-06-20T14:13:00,11.3,11.31,11.29,11.29,0,0
2023-06-20T14:14:00,11.29,11.3,11.28,11.28,0,0
2023-06-20T14:15:00,11.29,11.3,11.28,11.28,0,0
2023-06-20T14:16:00,11.28,11.3,11.28,11.29,0,0
2023-06-20T14:17:00,11.29,11.3,11.28,11.29,0,0
2023-06-20T14:18:00,11.29,11.32,11.28,11.3,0,0
2023-06-20T14:19:00,11.3,11.31,11.29,11.31,0,0
2023-06-20T14:20:00,11.31,11.32,11.3,11.31,0,0
2023-06-20T14:21:00,11.3,11.33,11.29,11.3,0,0
2023-06-20T14:22:00,11.3,11.31,11.28,11.31,0,0
2023-06-20T14:23:00,11.3,11.32,11.28,11.31,0,0
2023-06-20T14:24:00,11.32,11.32,11.29,11.32,0,0
2023-06-20T14:25:00,11.32,11.33,11.29,11.33,0,0
2023-06-20T14:26:00,11.33,11.33,11.3,11.3,0,0
2023-06-20T14:27:00,11.3,11.3,11.25,11.28,0,0
2023-06-20T14:28:00,11.28,11.3,11.27,11.28,0,0
2023-06-20T14:29:00,11.28,11.29,11.27,11.29,0,0
2023-06-20T14:30:00,11.29,11.29,11.26,11.27,0,0
2023-06-20T14:31:00,11.27,11.3,11.27,11.29,0,0
2023-06-20T14:32:00,11.29,11.3,11.27,11.29,0,0
2023-06-20T14:33:00,11.28,11.31,11.27,11.29,0,0
2023-06-20T14:34:00,11.29,11.32,11.28,11.32,0,0
2023-06-20T14:35:00,11.32,11.32,11.29,11.29,0,0
2023-06-20T14:36:00,11.31,11.32,11.27,11.28,0,0
2023-06-20T14:37:00,11.28,11.29,11.28,11.29,0,0
2023-06-20T14:38:00,11.29,11.3,11.28,11.28,0,0
2023-06-20T14:39:00,11.28,11.29,11.26,11.27,0,0
2023-06-20T14:40:00,11.27,11.28,11.26,11.27,0,0
2023-06-20T14:41:00,11.26,11.27,11.25,11.26,0,0
2023-06-20T14:42:00,11.26,11.28,11.25,11.25,0,0
2023-06-20T14:43:00,11.27,11.27,11.25,11.27,0,0
2023-06-20T14:44:00,11.27,11.27,11.25,11.25,0,0
2023-06-20T14:45:00,11.26,11.27,11.24,11.26,0,0
2023-06-20T14:46:00,11.26,11.27,11.25,11.25,0,0
2023-06-20T14:47:00,11.25,11.26,11.22,11.22,0,0
2023-06-20T14:48:00,11.21,11.23,11.21,11.22,0,0
2023-06-20T14:49:00,11.22,11.24,11.21,11.24,0,0
2023-06-20T14:50:00,11.24,11.24,11.23,11.24,0,0
2023-06-20T14:51:00,11.24,11.27,11.23,11.26,0,0
2023-06-20T14:52:00,11.26,11.27,11.24,11.24,0,0
2023-06-20T14:53:00,11.24,11.25,11.22,11.22,0,0
2023-06-20T14:54:00,11.22,11.23,11.2,11.21,0,0
2023-06-20T14:55:00,11.22,11.22,11.18,11.18,0,0
2023-06-20T14:56:00,11.18,11.2,11.18,11.19,0,0
2023-06-20T14:57:00,11.19,11.22,11.19,11.21,0,0
2023-06-20T14:58:00,11.21,11.23,11.21,11.22,0,0
2023-06-20T14:59:00,11.22,11.23,11.2,11.2,0,0
2023-06-20T15:00:00,11.2,11.24,11.2,11.22,0,0
2023-06-20T15:01:00,11.22,11.23,11.2,11.21,0,0
2023-06-20T15:02:00,11.21,11.25,11.21,11.25,0,0
2023-06-20T15:03:00,11.24,11.24,11.21,11.22,0,0
2023-06-20T15:04:00,11.22,11.23,11.2,11.2,0,0
2023-06-20T15:05:00,11.2,11.23,11.2,11.23,0,0
2023-06-20T15:06:00,11.23,11.24,11.19,11.23,0,0
2023-06-20T15:07:00,11.23,11.24,11.21,11.22,0,0
2023-06-20T15:08:00,11.22,11.23,11.21,11.21,0,0
2023-06-20T15:09:00,11.21,11.22,11.2,11.2,0,0
2023-06-20T15:10:00,11.21,11.21,11.18,11.19,0,0
2023-06-20T15:11:00,11.19,11.19,11.13,11.13,0,0
2023-06-20T15:12:00,11.13,11.15,11.11,11.11,0,0
2023-06-20T15:13:00,11.11,11.14,11.1,11.11,0,0
2023-06-20T15:14:00,11.11,11.13,11.11,11.12,0,0
2023-06-20T15:15:00,11.12,11.12,11.1,11.12,0,0
2023-06-20T15:16:00,11.12,11.12,11.09,11.11,0,0
2023-06-20T15:17:00,11.1,11.11,11.09,11.09,0,0
2023-06-20T15:18:00,11.08,11.09,11.07,11.08,0,0
2023-06-20T15:19:00,11.08,11.08,11.07,11.08,0,0
2023-06-20T15:20:00,11.08,11.08,11.07,11.08,0,0
2023-06-20T15:21:00,11.08,11.08,11.06,11.06,0,0
2023-06-20T15:22:00,11.07,11.07,11.05,11.06,0,0
2023-06-20T15:23:00,11.07,11.07,11.05,11.05,0,0
2023-06-20T15:24:00,11.05,11.06,11.04,11.06,0,0
2023-06-20T15:25:00,11.06,11.06,11.04,11.05,0,0
2023-06-20T15:26:00,11.05,11.06,11.05,11.05,0,0
2023-06-20T15:27:00,11.05,11.07,11.05,11.05,0,0
2023-06-20T15:28:00,11.05,11.07,11.05,11.07,0,0
2023-06-20T15:29:00,11.07,11.09,11.05,11.05,0,0
2023-06-21T09:15:00,11.13,11.19,10.77,11.19,0,0
2023-06-21T09:16:00,11.19,11.32,11.18,11.22,0,0
2023-06-21T09:17:00,11.22,11.3,11.18,11.21,0,0
2023-06-21T09:18:00,11.21,11.25,11.21,11.22,0,0
2023-06-21T09:19:00,11.22,11.22,11.14,11.17,0,0
2023-06-21T09:20:00,11.16,11.19,11.13,11.15,0,0
2023-06-21T09:21:00,11.15,11.19,11.11,11.12,0,0
2023-06-21T09:22:00,11.12,11.13,11.09,11.13,0,0
2023-06-21T09:23:00,11.12,11.15,11.09,11.13,0,0
2023-06-21T09:24:00,11.13,11.18,11.13,11.16,0,0
2023-06-21T09:25:00,11.15,11.2,11.14,11.2,0,0
2023-06-21T09:26:00,11.19,11.21,11.16,11.19,0,0
2023-06-21T09:27:00,11.19,11.23,11.17,11.21,0,0
2023-06-21T09:28:00,11.21,11.21,11.18,11.18,0,0
2023-06-21T09:29:00,11.19,11.21,11.18,11.2,0,0
2023-06-21T09:30:00,11.19,11.22,11.18,11.21,0,0
2023-06-21T09:31:00,11.21,11.23,11.21,11.22,0,0
2023-06-21T09:32:00,11.22,11.24,11.19,11.2,0,0
2023-06-21T09:33:00,11.2,11.21,11.18,11.18,0,0
2023-06-21T09:34:00,11.18,11.22,11.17,11.21,0,0
2023-06-21T09:35:00,11.21,11.22,11.2,11.22,0,0
2023-06-21T09:36:00,11.22,11.25,11.19,11.24,0,0
2023-06-21T09:37:00,11.24,11.26,11.22,11.22,0,0
