dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,25,2025-06-25,1399,2025-06-27 13:48:00,25625.4,1.8888,0.1495,12.45,0.3914,0.0,-0.3166,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1897.82,-0.020514,BULLISH,LOW_VOL,13,48,4,4141.8
test,25,2025-06-25,1400,2025-06-27 13:49:00,25628.15,1.8998,0.1494,12.4,0.4363,0.0,-0.2498,0.3075,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1641.07,0.007375,BULLISH,LOW_VOL,13,49,4,4141.8
test,25,2025-06-25,1401,2025-06-27 13:50:00,25623.45,1.8811,0.1488,12.42,0.4573,0.0,-0.0182,0.313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1747.28,-0.025938,BULLISH,LOW_VOL,13,50,4,4141.8
test,25,2025-06-25,1402,2025-06-27 13:51:00,25625.65,1.8898,0.149,12.45,0.4427,0.0,-0.368,0.3352,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1873.97,-0.030744,BULLISH,LOW_VOL,13,51,4,4141.8
test,25,2025-06-25,1403,2025-06-27 13:52:00,25628.0,1.8992,0.1494,12.45,0.4543,0.0,-0.1673,0.3269,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1647.58,0.006294,BULLISH,LOW_VOL,13,52,4,4141.8
test,25,2025-06-25,1404,2025-06-27 13:53:00,25622.15,1.8759,0.1494,12.43,0.5281,0.0,0.0549,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1595.17,0.000556,BULLISH,LOW_VOL,13,53,4,4141.8
test,25,2025-06-25,1405,2025-06-27 13:54:00,25621.7,1.8741,0.1492,12.43,0.4503,0.0,-0.4438,0.3906,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1624.71,-0.006419,BULLISH,LOW_VOL,13,54,4,4141.8
test,25,2025-06-25,1406,2025-06-27 13:55:00,25622.65,1.8779,0.1492,12.41,0.425,0.0,-0.4266,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1619.36,0.001864,BULLISH,LOW_VOL,13,55,4,4141.8
test,25,2025-06-25,1407,2025-06-27 13:56:00,25623.45,1.8811,0.1489,12.42,0.3562,0.0,-0.3153,0.1385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1669.39,-0.009716,BULLISH,LOW_VOL,13,56,4,4141.8
test,25,2025-06-25,1408,2025-06-27 13:57:00,25624.55,1.8855,0.149,12.42,0.437,0.0,-0.2186,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1811.04,-0.030757,BULLISH,LOW_VOL,13,57,4,4141.8
test,25,2025-06-25,1409,2025-06-27 13:58:00,25628.45,1.901,0.149,12.39,0.5076,0.0,-0.099,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1924.02,-0.024604,BULLISH,LOW_VOL,13,58,4,4141.8
test,25,2025-06-25,1410,2025-06-27 13:59:00,25632.7,1.9179,0.1487,12.4,0.5449,0.0,0.2557,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1920.92,0.001119,BULLISH,LOW_VOL,13,59,4,4141.8
test,25,2025-06-25,1411,2025-06-27 14:00:00,25632.4,1.9167,0.1488,12.39,0.6234,0.0,0.5417,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1856.41,0.00318,BULLISH,LOW_VOL,14,0,4,4141.8
test,25,2025-06-25,1412,2025-06-27 14:01:00,25631.25,1.9121,0.1487,12.38,0.584,0.0,0.458,0.0249,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1922.46,-0.01413,BULLISH,LOW_VOL,14,1,4,4141.8
test,25,2025-06-25,1413,2025-06-27 14:02:00,25633.5,1.921,0.1486,12.39,0.6035,0.0,0.4037,0.0305,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1846.32,0.003641,BULLISH,LOW_VOL,14,2,4,4141.8
test,25,2025-06-25,1414,2025-06-27 14:03:00,25631.3,1.9123,0.1487,12.38,0.6227,0.0,0.4985,0.0554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1912.42,-0.014624,BULLISH,LOW_VOL,14,3,4,4141.8
test,25,2025-06-25,1415,2025-06-27 14:04:00,25633.55,1.9212,0.1486,12.39,0.5485,0.0,0.3082,0.0637,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1920.78,-0.001192,BULLISH,LOW_VOL,14,4,4,4141.8
test,25,2025-06-25,1416,2025-06-27 14:05:00,25633.55,1.9212,0.1487,12.38,0.6684,0.0,0.4051,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1840.81,0.00295,BULLISH,LOW_VOL,14,5,4,4141.8
test,25,2025-06-25,1417,2025-06-27 14:06:00,25632.0,1.9151,0.1486,12.39,0.6421,0.0,0.3599,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1893.4,-0.011591,BULLISH,LOW_VOL,14,6,4,4141.8
test,25,2025-06-25,1418,2025-06-27 14:07:00,25633.15,1.9197,0.1487,12.39,0.5741,0.0,0.2433,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1939.46,-0.010749,BULLISH,LOW_VOL,14,7,4,4141.8
test,25,2025-06-25,1419,2025-06-27 14:08:00,25634.5,1.925,0.1487,12.39,0.7466,0.0,0.2815,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1977.93,-0.009229,BULLISH,LOW_VOL,14,8,4,4141.8
test,25,2025-06-25,1420,2025-06-27 14:09:00,25635.65,1.9296,0.1487,12.4,0.7759,0.0,0.3232,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1868.58,0.003676,BULLISH,LOW_VOL,14,9,4,4141.8
test,25,2025-06-25,1421,2025-06-27 14:10:00,25632.6,1.9175,0.1488,12.39,0.7778,0.0,0.348,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1811.72,0.00309,BULLISH,LOW_VOL,14,10,4,4141.8
test,25,2025-06-25,1422,2025-06-27 14:11:00,25631.65,1.9137,0.1487,12.41,0.6784,0.0,0.1643,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1978.85,-0.038632,BULLISH,LOW_VOL,14,11,4,4141.8
test,25,2025-06-25,1423,2025-06-27 14:12:00,25635.4,1.9286,0.1489,12.38,0.6392,0.0,0.0965,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1992.17,-0.004041,BULLISH,LOW_VOL,14,12,4,4141.8
test,25,2025-06-25,1424,2025-06-27 14:13:00,25637.0,1.935,0.1486,12.37,0.6371,0.0,0.2791,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1865.38,0.003796,BULLISH,LOW_VOL,14,13,4,4141.8
test,25,2025-06-25,1425,2025-06-27 14:14:00,25634.25,1.924,0.1484,12.39,0.5947,0.0,0.3397,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1785.76,0.002426,BULLISH,LOW_VOL,14,14,4,4141.8
test,25,2025-06-25,1426,2025-06-27 14:15:00,25631.6,1.9135,0.1487,12.4,0.5368,0.0,0.1665,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1618.06,0.006187,BULLISH,LOW_VOL,14,15,4,4141.8
test,25,2025-06-25,1427,2025-06-27 14:16:00,25627.0,1.8952,0.1488,12.4,0.5066,0.0,-0.0403,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1496.15,0.005012,BULLISH,LOW_VOL,14,16,4,4141.8
test,25,2025-06-25,1428,2025-06-27 14:17:00,25623.95,1.8831,0.1488,12.39,0.3879,0.0,-0.4639,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1513.54,-0.002384,BULLISH,LOW_VOL,14,17,4,4141.8
test,25,2025-06-25,1429,2025-06-27 14:18:00,25624.95,1.8871,0.1487,12.39,0.3769,0.0,-0.7078,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1341.06,0.007914,BULLISH,LOW_VOL,14,18,4,4141.8
test,25,2025-06-25,1430,2025-06-27 14:19:00,25620.55,1.8696,0.1487,12.4,0.3496,0.0,-0.5497,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1253.76,0.004707,BULLISH,LOW_VOL,14,19,4,4141.8
test,25,2025-06-25,1431,2025-06-27 14:20:00,25618.0,1.8594,0.1488,12.44,0.303,0.0,-0.6663,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1190.6,0.004674,BULLISH,LOW_VOL,14,20,4,4141.8
test,25,2025-06-25,1432,2025-06-27 14:21:00,25614.9,1.8471,0.1493,12.45,0.2941,0.0,-0.6336,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1197.26,0.001709,BULLISH,LOW_VOL,14,21,4,4141.8
test,25,2025-06-25,1433,2025-06-27 14:22:00,25614.85,1.8469,0.1494,12.43,0.2462,0.0,-0.6163,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1253.0,-0.010775,BULLISH,LOW_VOL,14,22,4,4141.8
test,25,2025-06-25,1434,2025-06-27 14:23:00,25617.3,1.8566,0.1492,12.41,0.2164,0.0,-0.5157,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1085.32,0.007496,BULLISH,LOW_VOL,14,23,4,4141.8
test,25,2025-06-25,1435,2025-06-27 14:24:00,25613.75,1.8425,0.1489,12.42,0.2448,0.0,-0.3773,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1121.7,-0.005949,BULLISH,LOW_VOL,14,24,4,4141.8
test,25,2025-06-25,1436,2025-06-27 14:25:00,25614.5,1.8455,0.149,12.41,0.2414,0.0,-0.4327,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1158.64,-0.006289,BULLISH,LOW_VOL,14,25,4,4141.8
test,25,2025-06-25,1437,2025-06-27 14:26:00,25616.05,1.8517,0.1489,12.41,0.2635,0.0,-0.3628,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1161.83,0.001725,BULLISH,LOW_VOL,14,26,4,4141.8
test,25,2025-06-25,1438,2025-06-27 14:27:00,25616.3,1.8527,0.1489,12.41,0.2159,0.0,-0.2846,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1362.29,-0.04393,BULLISH,LOW_VOL,14,27,4,4141.8
test,25,2025-06-25,1439,2025-06-27 14:28:00,25621.8,1.8745,0.1489,12.42,0.1835,0.0,-0.2507,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1130.54,0.010617,BULLISH,LOW_VOL,14,28,4,4141.8
test,25,2025-06-25,1440,2025-06-27 14:29:00,25615.4,1.8491,0.149,12.38,0.3244,0.0,-0.0709,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1142.79,0.000789,BULLISH,LOW_VOL,14,29,4,4141.8
test,25,2025-06-25,1441,2025-06-27 14:30:00,25617.45,1.8572,0.1486,12.39,0.2934,0.0,-0.2439,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-988.72,0.00877,BULLISH,LOW_VOL,14,30,4,4141.8
test,25,2025-06-25,1442,2025-06-27 14:31:00,25613.1,1.8399,0.1487,12.43,0.3697,0.0,-0.1594,0.0637,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1115.45,-0.025384,BULLISH,LOW_VOL,14,31,4,4141.8
test,25,2025-06-25,1443,2025-06-27 14:32:00,25615.1,1.8479,0.1492,12.39,0.3571,0.0,-0.2733,0.0831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1140.8,-0.002463,BULLISH,LOW_VOL,14,32,4,4141.8
test,25,2025-06-25,1444,2025-06-27 14:33:00,25617.5,1.8574,0.1487,12.39,0.3736,0.0,-0.1891,0.0803,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1009.33,0.008087,BULLISH,LOW_VOL,14,33,4,4141.8
test,25,2025-06-25,1445,2025-06-27 14:34:00,25614.15,1.8441,0.1487,12.39,0.4587,0.0,-0.0814,0.0997,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1070.43,-0.010091,BULLISH,LOW_VOL,14,34,4,4141.8
test,25,2025-06-25,1446,2025-06-27 14:35:00,25615.95,1.8513,0.1487,12.39,0.449,0.0,-0.2177,0.0997,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1126.16,-0.009407,BULLISH,LOW_VOL,14,35,4,4141.8
test,25,2025-06-25,1447,2025-06-27 14:36:00,25617.6,1.8578,0.1487,12.39,0.5144,0.0,-0.1087,0.1136,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1123.79,0.003709,BULLISH,LOW_VOL,14,36,4,4141.8
test,25,2025-06-25,1448,2025-06-27 14:37:00,25617.7,1.8582,0.1487,12.39,0.5361,0.0,0.0345,0.1468,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1196.75,-0.013254,BULLISH,LOW_VOL,14,37,4,4141.8
test,25,2025-06-25,1449,2025-06-27 14:38:00,25619.8,1.8666,0.1487,12.42,0.5056,0.0,0.0759,0.1191,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1179.36,0.004322,BULLISH,LOW_VOL,14,38,4,4141.8
test,25,2025-06-25,1450,2025-06-27 14:39:00,25618.35,1.8608,0.149,12.41,0.5883,0.0,0.3588,0.1551,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1188.85,0.001148,BULLISH,LOW_VOL,14,39,4,4141.8
test,25,2025-06-25,1451,2025-06-27 14:40:00,25619.15,1.864,0.1489,12.39,0.5551,0.0,0.2236,0.1413,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1155.74,0.00439,BULLISH,LOW_VOL,14,40,4,4141.8
test,25,2025-06-25,1452,2025-06-27 14:41:00,25619.2,1.8642,0.1487,12.42,0.5453,0.0,0.3045,0.1053,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1420.21,-0.057938,BULLISH,LOW_VOL,14,41,4,4141.8
test,25,2025-06-25,1453,2025-06-27 14:42:00,25625.2,1.888,0.149,12.36,0.5426,0.0,0.2798,0.1053,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1541.95,-0.02562,BULLISH,LOW_VOL,14,42,4,4141.8
test,25,2025-06-25,1454,2025-06-27 14:43:00,25630.75,1.9101,0.1483,12.35,0.5493,0.0,0.7052,0.1994,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1628.53,-0.018476,BULLISH,LOW_VOL,14,43,4,4141.8
test,25,2025-06-25,1455,2025-06-27 14:44:00,25633.5,1.921,0.1482,12.35,0.7281,0.0,0.7874,0.2521,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1531.31,0.004423,BULLISH,LOW_VOL,14,44,4,4141.8
test,25,2025-06-25,1456,2025-06-27 14:45:00,25631.15,1.9117,0.1482,12.36,0.7336,0.0,0.7038,0.2548,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1605.31,-0.016504,BULLISH,LOW_VOL,14,45,4,4141.8
test,25,2025-06-25,1457,2025-06-27 14:46:00,25632.85,1.9185,0.1483,12.36,0.779,0.0,0.4987,0.2521,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1636.25,-0.007155,BULLISH,LOW_VOL,14,46,4,4141.8
test,25,2025-06-25,1458,2025-06-27 14:47:00,25633.8,1.9222,0.1483,12.35,0.7769,0.0,0.4856,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1643.53,-0.001715,BULLISH,LOW_VOL,14,47,4,4141.8
test,25,2025-06-25,1459,2025-06-27 14:48:00,25634.5,1.925,0.1482,12.36,0.7663,0.0,0.4505,0.2022,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1604.79,0.000601,BULLISH,LOW_VOL,14,48,4,4141.8
test,25,2025-06-25,1460,2025-06-27 14:49:00,25633.3,1.9203,0.1483,12.35,0.864,0.0,0.4181,0.2022,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1543.95,0.001192,BULLISH,LOW_VOL,14,49,4,4141.8
test,25,2025-06-25,1461,2025-06-27 14:50:00,25632.25,1.9161,0.1482,12.36,0.8172,0.0,0.3377,0.1247,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1573.34,-0.007762,BULLISH,LOW_VOL,14,50,4,4141.8
test,25,2025-06-25,1462,2025-06-27 14:51:00,25632.8,1.9183,0.1483,12.38,0.7738,0.0,0.2739,0.1053,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1583.71,-0.003393,BULLISH,LOW_VOL,14,51,4,4141.8
test,25,2025-06-25,1463,2025-06-27 14:52:00,25632.5,1.9171,0.1486,12.36,0.7776,0.0,0.2656,0.072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1495.3,0.002276,BULLISH,LOW_VOL,14,52,4,4141.8
test,25,2025-06-25,1464,2025-06-27 14:53:00,25631.1,1.9115,0.1483,12.36,0.75,0.0,0.2319,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1437.0,0.000978,BULLISH,LOW_VOL,14,53,4,4141.8
test,25,2025-06-25,1465,2025-06-27 14:54:00,25629.75,1.9061,0.1483,12.38,0.7515,0.0,0.1653,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1546.22,-0.02627,BULLISH,LOW_VOL,14,54,4,4141.8
test,25,2025-06-25,1466,2025-06-27 14:55:00,25632.0,1.9151,0.1486,12.38,0.7046,0.0,0.0994,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1370.12,0.0051,BULLISH,LOW_VOL,14,55,4,4141.8
test,25,2025-06-25,1467,2025-06-27 14:56:00,25627.6,1.8976,0.1486,12.37,0.7278,0.0,0.1632,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1537.64,-0.039464,BULLISH,LOW_VOL,14,56,4,4141.8
test,25,2025-06-25,1468,2025-06-27 14:57:00,25632.45,1.9169,0.1484,12.36,0.5453,0.0,-0.0324,0.1108,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1529.32,0.000172,BULLISH,LOW_VOL,14,57,4,4141.8
test,25,2025-06-25,1469,2025-06-27 14:58:00,25632.75,1.9181,0.1483,12.37,0.5329,0.0,0.1549,0.2105,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1411.18,0.002985,BULLISH,LOW_VOL,14,58,4,4141.8
test,25,2025-06-25,1470,2025-06-27 14:59:00,25629.5,1.9051,0.1484,12.39,0.4839,0.0,0.1497,0.0886,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2042.9,-0.148548,BULLISH,LOW_VOL,14,59,4,4141.8
test,25,2025-06-25,1471,2025-06-27 15:00:00,25645.05,1.967,0.1487,12.38,0.466,0.0,-0.0469,0.0305,5,ADD_PE,"[0, 3, 4, 5]",SHORT,1,2,0,-1925.39,9e-05,BULLISH,LOW_VOL,15,0,4,4141.8
test,25,2025-06-25,1472,2025-06-27 15:01:00,25641.75,1.9538,0.1486,12.37,0.6601,0.0,0.7279,0.5125,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,3,0,-1826.79,0.000307,BULLISH,LOW_VOL,15,1,4,4141.8
test,25,2025-06-25,1473,2025-06-27 15:02:00,25638.25,1.9399,0.1484,12.37,0.5983,0.0,0.5386,0.4986,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,4,0,-1908.95,-0.021793,BULLISH,LOW_VOL,15,2,4,4141.8
test,25,2025-06-25,1474,2025-06-27 15:03:00,25644.85,1.9662,0.1484,12.39,0.5433,0.0,0.3063,0.5291,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,5,0,-1975.62,-0.019131,BULLISH,LOW_VOL,15,3,4,4141.8
test,25,2025-06-25,1475,2025-06-27 15:04:00,25644.3,1.964,0.1487,12.4,0.6187,0.0,0.5799,0.6039,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,6,0,-2020.48,-0.014065,BULLISH,LOW_VOL,15,4,4,4141.8
test,25,2025-06-25,1476,2025-06-27 15:05:00,25642.7,1.9576,0.1488,12.38,0.6251,0.0,0.4704,0.5596,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,7,0,-1987.99,-0.002505,BULLISH,LOW_VOL,15,5,4,4141.8
test,25,2025-06-25,1477,2025-06-27 15:06:00,25638.0,1.9389,0.1486,12.37,0.6006,0.0,0.3495,0.5706,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-2027.47,-0.012719,BULLISH,LOW_VOL,15,6,4,4141.8
test,25,2025-06-25,1478,2025-06-27 15:07:00,25633.9,1.9226,0.1484,12.42,0.5513,0.0,0.1182,0.6399,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-2450.88,-0.102617,BULLISH,LOW_VOL,15,7,4,4141.8
test,25,2025-06-25,1479,2025-06-27 15:08:00,25627.4,1.8968,0.149,12.38,0.5249,0.0,-0.0729,0.6731,0,HOLD,"[0, 3, 5, 7]",SHORT,1,8,0,-2125.67,0.005898,BULLISH,LOW_VOL,15,8,4,4141.8
test,25,2025-06-25,1480,2025-06-27 15:09:00,25630.6,1.9095,0.1486,12.38,0.4809,0.0,-0.3413,0.7008,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-2043.71,-0.001037,BULLISH,LOW_VOL,15,9,4,4141.8
test,25,2025-06-25,1481,2025-06-27 15:10:00,25632.95,1.9189,0.1486,12.4,0.4888,0.0,-0.1913,0.7036,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-2252.86,-0.052672,BULLISH,LOW_VOL,15,10,4,4141.8
test,25,2025-06-25,1482,2025-06-27 15:11:00,25628.35,1.9006,0.1488,12.38,0.5443,0.0,-0.0904,0.7064,0,HOLD,"[0, 3, 5, 7]",SHORT,1,8,0,-2105.91,0.001532,BULLISH,LOW_VOL,15,11,4,4141.8
test,25,2025-06-25,1483,2025-06-27 15:12:00,25629.0,1.9032,0.1486,12.39,0.4659,0.0,-0.274,0.723,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-2124.55,-0.00684,BULLISH,LOW_VOL,15,12,4,4141.8
test,25,2025-06-25,1484,2025-06-27 15:13:00,25629.55,1.9053,0.1487,12.39,0.469,0.0,-0.2343,0.7008,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-2013.51,0.001628,BULLISH,LOW_VOL,15,13,4,4141.8
test,25,2025-06-25,1485,2025-06-27 15:14:00,25633.0,1.9191,0.1487,12.4,0.5004,0.0,-0.2062,0.687,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1834.62,0.004048,BULLISH,LOW_VOL,15,14,4,4141.8
test,25,2025-06-25,1486,2025-06-27 15:15:00,25641.65,1.9535,0.1488,12.41,0.368,0.0,-0.0713,0.6953,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1854.2,-0.005611,BULLISH,LOW_VOL,15,15,4,4141.8
test,25,2025-06-25,1487,2025-06-27 15:16:00,25642.2,1.9556,0.1489,12.4,0.499,0.0,0.265,0.7368,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1758.22,0.002378,BULLISH,LOW_VOL,15,16,4,4141.8
test,25,2025-06-25,1488,2025-06-27 15:17:00,25643.2,1.9596,0.1488,12.39,0.5411,0.0,0.2608,0.7368,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1688.8,0.001827,BULLISH,LOW_VOL,15,17,4,4141.8
test,25,2025-06-25,1489,2025-06-27 15:18:00,25643.05,1.959,0.1487,12.37,0.4806,0.0,0.2735,0.7396,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1464.65,0.007321,BULLISH,LOW_VOL,15,18,4,4141.8
test,25,2025-06-25,1490,2025-06-27 15:19:00,25647.6,1.9771,0.1484,12.37,0.4851,0.0,0.2427,0.7424,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1500.37,-0.008026,BULLISH,LOW_VOL,15,19,4,4141.8
test,25,2025-06-25,1491,2025-06-27 15:20:00,25645.0,1.9668,0.1484,12.41,0.5545,0.0,0.3782,0.7562,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1755.65,-0.059603,BULLISH,LOW_VOL,15,20,4,4141.8
test,25,2025-06-25,1492,2025-06-27 15:21:00,25642.05,1.955,0.1489,12.38,0.5816,0.0,0.2774,0.7618,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1590.3,0.004892,BULLISH,LOW_VOL,15,21,4,4141.8
test,25,2025-06-25,1493,2025-06-27 15:22:00,25641.5,1.9529,0.1486,12.39,0.5976,0.0,0.1619,0.7701,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1628.17,-0.009294,BULLISH,LOW_VOL,15,22,4,4141.8
test,25,2025-06-25,1494,2025-06-27 15:23:00,25641.25,1.9519,0.1487,12.4,0.6969,0.0,0.1332,0.7729,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1636.26,-0.002797,BULLISH,LOW_VOL,15,23,4,4141.8
test,25,2025-06-25,1495,2025-06-27 15:24:00,25642.3,1.956,0.1488,12.43,0.6621,0.0,0.1334,0.7701,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1644.33,-0.00223,BULLISH,LOW_VOL,15,24,4,4141.8
test,25,2025-06-25,1496,2025-06-27 15:25:00,25648.1,1.9791,0.1492,12.41,0.6482,0.0,0.1813,0.7701,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1684.69,-0.010414,BULLISH,LOW_VOL,15,25,4,4141.8
test,25,2025-06-25,1497,2025-06-27 15:26:00,25640.7,1.9497,0.1489,12.41,0.8016,0.0,0.3828,0.7922,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1810.91,-0.03001,BULLISH,LOW_VOL,15,26,4,4141.8
test,25,2025-06-25,1498,2025-06-27 15:27:00,25634.6,1.9254,0.1489,12.4,0.6481,0.0,0.0959,0.8227,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1719.79,0.002195,BULLISH,LOW_VOL,15,27,4,4141.8
test,25,2025-06-25,1499,2025-06-27 15:28:00,25635.3,1.9282,0.1488,12.37,0.556,0.0,-0.1369,0.8421,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,-1610.39,0.002758,BULLISH,LOW_VOL,15,28,4,4141.8
test,25,2025-06-25,1500,2025-06-27 15:29:00,25632.45,1.9169,0.1484,12.36,0.5272,0.0,-0.1342,0.8449,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,8,0,14732.66,0.564435,BULLISH,LOW_VOL,15,29,4,4141.8
test,25,2025-06-25,1501,2025-06-30 09:15:00,25630.15,1.9077,0.1483,12.79,0.3739,0.0,-0.2586,0.8338,0,HOLD,"[0, 3, 5, 7]",SHORT,1,8,0,13693.98,-0.169819,BULLISH,LOW_VOL,9,15,0,4141.8
