dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,33,2025-08-20,494,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,59.96,65,-65.2,2025-08-25 14:37:00,24959.0,0.1438,11.92,0.1885,SIDEWAYS,LOW_VOL,-0.0272,14,37,0,False,True,2025-08-25 14:36:00,24956.15,0.1436000019311905,11.98,1.0,0.0114,9.999999747378752e-05
test,33,2025-08-20,495,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,48.93,65,59.76,2025-08-25 14:37:00,24959.0,0.1438,11.92,0.1885,SIDEWAYS,LOW_VOL,-0.0272,14,37,0,False,True,2025-08-25 14:36:00,24956.15,0.1436000019311905,11.98,1.0,0.0114,9.999999747378752e-05
test,33,2025-08-20,496,2,ENTER_SHORT,SELL,SHORT,CE,25050,61.07,65,0.0,2025-08-25 14:38:00,24963.55,0.143,11.92,0.2448,SIDEWAYS,LOW_VOL,-0.009,14,38,0,True,False,,,,,,,
test,33,2025-08-20,497,2,ENTER_SHORT,SELL,SHORT,PE,24850,47.0,65,0.0,2025-08-25 14:38:00,24963.55,0.143,11.92,0.2448,SIDEWAYS,LOW_VOL,-0.009,14,38,0,True,False,,,,,,,
test,33,2025-08-20,498,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,61.08,65,-0.22,2025-08-25 14:39:00,24963.85,0.143,11.95,0.3087,SIDEWAYS,LOW_VOL,-0.0078,14,39,0,False,True,2025-08-25 14:38:00,24963.55,0.14300000667572021,11.92,1.0,0.0012,0.0
test,33,2025-08-20,499,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,46.82,65,11.82,2025-08-25 14:39:00,24963.85,0.143,11.95,0.3087,SIDEWAYS,LOW_VOL,-0.0078,14,39,0,False,True,2025-08-25 14:38:00,24963.55,0.14300000667572021,11.92,1.0,0.0012,0.0
test,33,2025-08-20,500,2,ENTER_SHORT,SELL,SHORT,CE,25050,59.61,65,0.0,2025-08-25 14:40:00,24959.55,0.1434,11.9,0.3118,SIDEWAYS,LOW_VOL,-0.025,14,40,0,True,False,,,,,,,
test,33,2025-08-20,501,2,ENTER_SHORT,SELL,SHORT,PE,24850,48.27,65,0.0,2025-08-25 14:40:00,24959.55,0.1434,11.9,0.3118,SIDEWAYS,LOW_VOL,-0.025,14,40,0,True,False,,,,,,,
test,33,2025-08-20,502,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,60.52,65,-59.34,2025-08-25 14:41:00,24963.35,0.1428,11.95,0.2676,SIDEWAYS,LOW_VOL,-0.0098,14,41,0,False,True,2025-08-25 14:40:00,24959.55,0.14339999854564667,11.9,1.0,0.0152,-0.0006000000284984708
test,33,2025-08-20,503,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,46.65,65,104.99,2025-08-25 14:41:00,24963.35,0.1428,11.95,0.2676,SIDEWAYS,LOW_VOL,-0.0098,14,41,0,False,True,2025-08-25 14:40:00,24959.55,0.14339999854564667,11.9,1.0,0.0152,-0.0006000000284984708
test,33,2025-08-20,504,2,ENTER_SHORT,SELL,SHORT,CE,25050,59.59,65,0.0,2025-08-25 14:42:00,24960.1,0.1434,11.95,0.3389,SIDEWAYS,LOW_VOL,-0.0228,14,42,0,True,False,,,,,,,
test,33,2025-08-20,505,2,ENTER_SHORT,SELL,SHORT,PE,24850,47.91,65,0.0,2025-08-25 14:42:00,24960.1,0.1434,11.95,0.3389,SIDEWAYS,LOW_VOL,-0.0228,14,42,0,True,False,,,,,,,
test,33,2025-08-20,506,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,59.67,65,-4.86,2025-08-25 14:43:00,24960.6,0.1434,11.94,0.2477,SIDEWAYS,LOW_VOL,-0.0208,14,43,0,False,True,2025-08-25 14:42:00,24960.1,0.14339999854564667,11.95,1.0,0.002,0.0
test,33,2025-08-20,507,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,47.67,65,16.03,2025-08-25 14:43:00,24960.6,0.1434,11.94,0.2477,SIDEWAYS,LOW_VOL,-0.0208,14,43,0,False,True,2025-08-25 14:42:00,24960.1,0.14339999854564667,11.95,1.0,0.002,0.0
test,33,2025-08-20,508,2,ENTER_SHORT,SELL,SHORT,CE,25050,59.58,65,0.0,2025-08-25 14:44:00,24960.85,0.1433,11.94,0.2625,SIDEWAYS,LOW_VOL,-0.0198,14,44,0,True,False,,,,,,,
test,33,2025-08-20,509,2,ENTER_SHORT,SELL,SHORT,PE,24850,47.43,65,0.0,2025-08-25 14:44:00,24960.85,0.1433,11.94,0.2625,SIDEWAYS,LOW_VOL,-0.0198,14,44,0,True,False,,,,,,,
test,33,2025-08-20,510,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,58.78,65,52.11,2025-08-25 14:45:00,24958.95,0.1433,11.93,0.2876,SIDEWAYS,LOW_VOL,-0.0274,14,45,0,False,True,2025-08-25 14:44:00,24960.85,0.14329999685287476,11.94,1.0,-0.0076,0.0
test,33,2025-08-20,511,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,47.92,65,-32.35,2025-08-25 14:45:00,24958.95,0.1433,11.93,0.2876,SIDEWAYS,LOW_VOL,-0.0274,14,45,0,False,True,2025-08-25 14:44:00,24960.85,0.14329999685287476,11.94,1.0,-0.0076,0.0
test,33,2025-08-20,512,2,ENTER_SHORT,SELL,SHORT,CE,25050,60.08,65,0.0,2025-08-25 14:46:00,24963.0,0.1432,11.91,0.302,SIDEWAYS,LOW_VOL,-0.0112,14,46,0,True,False,,,,,,,
test,33,2025-08-20,513,2,ENTER_SHORT,SELL,SHORT,PE,24850,46.51,65,0.0,2025-08-25 14:46:00,24963.0,0.1432,11.91,0.302,SIDEWAYS,LOW_VOL,-0.0112,14,46,0,True,False,,,,,,,
test,33,2025-08-20,514,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,60.91,65,-54.4,2025-08-25 14:47:00,24965.95,0.1429,11.9,0.3764,SIDEWAYS,LOW_VOL,0.0006,14,47,0,False,True,2025-08-25 14:46:00,24963.0,0.14319999516010284,11.91,1.0,0.0118,-0.00019999999494757503
test,33,2025-08-20,515,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,45.39,65,73.0,2025-08-25 14:47:00,24965.95,0.1429,11.9,0.3764,SIDEWAYS,LOW_VOL,0.0006,14,47,0,False,True,2025-08-25 14:46:00,24963.0,0.14319999516010284,11.91,1.0,0.0118,-0.00019999999494757503
test,33,2025-08-20,516,2,ENTER_SHORT,SELL,SHORT,CE,25050,62.85,65,0.0,2025-08-25 14:48:00,24971.55,0.1428,11.85,0.3897,SIDEWAYS,LOW_VOL,0.023,14,48,0,True,False,,,,,,,
test,33,2025-08-20,517,2,ENTER_SHORT,SELL,SHORT,PE,24850,43.57,65,0.0,2025-08-25 14:48:00,24971.55,0.1428,11.85,0.3897,SIDEWAYS,LOW_VOL,0.023,14,48,0,True,False,,,,,,,
test,33,2025-08-20,518,4,ADD_CE,SELL,SHORT,CE,25050,62.3,65,0.0,2025-08-25 14:49:00,24971.4,0.1422,11.9,0.4576,SIDEWAYS,LOW_VOL,0.0224,14,49,0,True,False,,,,,,,
test,33,2025-08-20,519,4,ADD_CE,SELL,SHORT,CE,25050,63.7,65,0.0,2025-08-25 14:50:00,24974.35,0.1428,11.87,0.5622,SIDEWAYS,LOW_VOL,0.0342,14,50,0,True,False,,,,,,,
test,33,2025-08-20,520,4,ADD_CE,SELL,SHORT,CE,25050,64.75,65,0.0,2025-08-25 14:51:00,24977.9,0.1424,11.86,0.7433,SIDEWAYS,LOW_VOL,0.0485,14,51,0,True,False,,,,,,,
test,33,2025-08-20,521,4,ADD_CE,SELL,SHORT,CE,25050,64.53,65,0.0,2025-08-25 14:53:00,24977.15,0.1429,11.88,0.6344,SIDEWAYS,LOW_VOL,0.0455,14,53,0,True,False,,,,,,,
test,33,2025-08-20,522,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,63.78,325,-48.61,2025-08-25 15:00:00,24978.95,0.1418,11.83,0.8636,SIDEWAYS,LOW_VOL,0.0527,15,0,0,False,True,2025-08-25 14:53:00,24977.15,0.1429000049829483,11.88,7.0,0.0072,-0.0010999999940395355
test,33,2025-08-20,523,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,39.87,65,241.02,2025-08-25 15:00:00,24978.95,0.1418,11.83,0.8636,SIDEWAYS,LOW_VOL,0.0527,15,0,0,False,True,2025-08-25 14:48:00,24971.55,0.1428000032901764,11.85,12.0,0.0296,-0.0010000000474974513
test,33,2025-08-20,524,1,ENTER_LONG,BUY,LONG,CE,24950,106.08,65,0.0,2025-08-25 15:01:00,24970.0,0.142,11.82,0.6593,SIDEWAYS,LOW_VOL,0.0168,15,1,0,True,False,,,,,,,
test,33,2025-08-20,525,1,ENTER_LONG,BUY,LONG,PE,24950,79.7,65,0.0,2025-08-25 15:01:00,24970.0,0.142,11.82,0.6593,SIDEWAYS,LOW_VOL,0.0168,15,1,0,True,False,,,,,,,
test,33,2025-08-20,526,3,EXIT_ALL,SELL,LONG,CE,24950,105.8,65,-18.02,2025-08-25 15:02:00,24969.85,0.1418,11.85,0.5361,SIDEWAYS,LOW_VOL,0.0162,15,2,0,False,True,2025-08-25 15:01:00,24970.0,0.1420000046491623,11.82,1.0,-0.0006,-9.999999747378752e-05
test,33,2025-08-20,527,3,EXIT_ALL,SELL,LONG,PE,24950,79.58,65,-7.28,2025-08-25 15:02:00,24969.85,0.1418,11.85,0.5361,SIDEWAYS,LOW_VOL,0.0162,15,2,0,False,True,2025-08-25 15:01:00,24970.0,0.1420000046491623,11.82,1.0,-0.0006,-9.999999747378752e-05
test,33,2025-08-20,528,1,ENTER_LONG,BUY,LONG,CE,24950,105.07,65,0.0,2025-08-25 15:03:00,24968.3,0.1422,11.85,0.4832,SIDEWAYS,LOW_VOL,0.01,15,3,0,True,False,,,,,,,
test,33,2025-08-20,529,1,ENTER_LONG,BUY,LONG,PE,24950,80.42,65,0.0,2025-08-25 15:03:00,24968.3,0.1422,11.85,0.4832,SIDEWAYS,LOW_VOL,0.01,15,3,0,True,False,,,,,,,
test,33,2025-08-20,530,3,EXIT_ALL,SELL,LONG,CE,24950,105.25,65,11.79,2025-08-25 15:04:00,24968.85,0.1422,11.85,0.4702,SIDEWAYS,LOW_VOL,0.0122,15,4,0,False,True,2025-08-25 15:03:00,24968.3,0.14219999313354492,11.85,1.0,0.0022,0.0
test,33,2025-08-20,531,3,EXIT_ALL,SELL,LONG,PE,24950,80.06,65,-22.97,2025-08-25 15:04:00,24968.85,0.1422,11.85,0.4702,SIDEWAYS,LOW_VOL,0.0122,15,4,0,False,True,2025-08-25 15:03:00,24968.3,0.14219999313354492,11.85,1.0,0.0022,0.0
test,33,2025-08-20,532,1,ENTER_LONG,BUY,LONG,CE,24950,105.35,65,0.0,2025-08-25 15:05:00,24969.25,0.1422,11.79,0.4446,SIDEWAYS,LOW_VOL,0.0138,15,5,0,True,False,,,,,,,
test,33,2025-08-20,533,1,ENTER_LONG,BUY,LONG,PE,24950,79.78,65,0.0,2025-08-25 15:05:00,24969.25,0.1422,11.79,0.4446,SIDEWAYS,LOW_VOL,0.0138,15,5,0,True,False,,,,,,,
test,33,2025-08-20,534,3,EXIT_ALL,SELL,LONG,CE,24950,102.52,65,-184.13,2025-08-25 15:06:00,24965.1,0.1415,11.85,0.4069,SIDEWAYS,LOW_VOL,-0.0028,15,6,0,False,True,2025-08-25 15:05:00,24969.25,0.14219999313354492,11.79,1.0,-0.0166,-0.000699999975040555
test,33,2025-08-20,535,3,EXIT_ALL,SELL,LONG,PE,24950,81.11,65,86.61,2025-08-25 15:06:00,24965.1,0.1415,11.85,0.4069,SIDEWAYS,LOW_VOL,-0.0028,15,6,0,False,True,2025-08-25 15:05:00,24969.25,0.14219999313354492,11.79,1.0,-0.0166,-0.000699999975040555
test,33,2025-08-20,536,1,ENTER_LONG,BUY,LONG,CE,24950,103.08,65,0.0,2025-08-25 15:07:00,24965.5,0.1422,11.81,0.4073,SIDEWAYS,LOW_VOL,-0.0012,15,7,0,True,False,,,,,,,
test,33,2025-08-20,537,1,ENTER_LONG,BUY,LONG,PE,24950,81.29,65,0.0,2025-08-25 15:07:00,24965.5,0.1422,11.81,0.4073,SIDEWAYS,LOW_VOL,-0.0012,15,7,0,True,False,,,,,,,
test,33,2025-08-20,538,4,ADD_CE,BUY,LONG,CE,24950,101.44,65,0.0,2025-08-25 15:08:00,24963.25,0.1417,11.81,0.3656,SIDEWAYS,LOW_VOL,-0.0102,15,8,0,True,False,,,,,,,
test,33,2025-08-20,539,3,EXIT_ALL,SELL,LONG,CE,24950,101.21,130,-135.74,2025-08-25 15:09:00,24963.05,0.1417,11.81,0.2975,SIDEWAYS,LOW_VOL,-0.011,15,9,0,False,True,2025-08-25 15:08:00,24963.25,0.14169999957084656,11.81,1.0,-0.0008,0.0
test,33,2025-08-20,540,3,EXIT_ALL,SELL,LONG,PE,24950,81.9,65,40.17,2025-08-25 15:09:00,24963.05,0.1417,11.81,0.2975,SIDEWAYS,LOW_VOL,-0.011,15,9,0,False,True,2025-08-25 15:07:00,24965.5,0.14219999313354492,11.81,2.0,-0.0098,-0.0005000000237487257
test,33,2025-08-20,541,1,ENTER_LONG,BUY,LONG,CE,24950,100.24,65,0.0,2025-08-25 15:10:00,24961.45,0.1417,11.84,0.2844,SIDEWAYS,LOW_VOL,-0.0174,15,10,0,True,False,,,,,,,
test,33,2025-08-20,542,1,ENTER_LONG,BUY,LONG,PE,24950,82.55,65,0.0,2025-08-25 15:10:00,24961.45,0.1417,11.84,0.2844,SIDEWAYS,LOW_VOL,-0.0174,15,10,0,True,False,,,,,,,
test,33,2025-08-20,543,4,ADD_CE,BUY,LONG,CE,24950,98.42,65,0.0,2025-08-25 15:11:00,24957.8,0.1421,11.79,0.162,SIDEWAYS,LOW_VOL,-0.032,15,11,0,True,False,,,,,,,
test,33,2025-08-20,544,4,ADD_CE,BUY,LONG,CE,24950,97.18,65,0.0,2025-08-25 15:12:00,24956.4,0.1415,11.78,0.0998,SIDEWAYS,LOW_VOL,-0.0377,15,12,0,True,False,,,,,,,
test,33,2025-08-20,545,4,ADD_CE,BUY,LONG,CE,24950,96.8,65,0.0,2025-08-25 15:13:00,24956.05,0.1414,11.77,0.1,SIDEWAYS,LOW_VOL,-0.0391,15,13,0,True,False,,,,,,,
test,33,2025-08-20,546,4,ADD_CE,BUY,LONG,CE,24950,96.01,65,0.0,2025-08-25 15:14:00,24954.9,0.1412,11.74,0.0367,SIDEWAYS,LOW_VOL,-0.0437,15,14,0,True,False,,,,,,,
test,33,2025-08-20,547,3,EXIT_ALL,SELL,LONG,CE,24950,96.78,325,-308.1,2025-08-25 15:15:00,24957.05,0.1409,11.76,0.0505,SIDEWAYS,LOW_VOL,-0.035,15,15,0,False,True,2025-08-25 15:14:00,24954.9,0.1412000060081482,11.74,1.0,0.0086,-0.00039999998989515007
test,33,2025-08-20,548,3,EXIT_ALL,SELL,LONG,PE,24950,83.56,65,66.12,2025-08-25 15:15:00,24957.05,0.1409,11.76,0.0505,SIDEWAYS,LOW_VOL,-0.035,15,15,0,False,True,2025-08-25 15:10:00,24961.45,0.14169999957084656,11.84,5.0,-0.0176,-0.0007999999797903001
test,33,2025-08-20,549,1,ENTER_LONG,BUY,LONG,CE,24950,98.74,65,0.0,2025-08-25 15:16:00,24960.7,0.1411,11.74,0.1754,SIDEWAYS,LOW_VOL,-0.0204,15,16,0,True,False,,,,,,,
test,33,2025-08-20,550,1,ENTER_LONG,BUY,LONG,PE,24950,81.89,65,0.0,2025-08-25 15:16:00,24960.7,0.1411,11.74,0.1754,SIDEWAYS,LOW_VOL,-0.0204,15,16,0,True,False,,,,,,,
test,33,2025-08-20,551,3,EXIT_ALL,SELL,LONG,CE,24950,100.64,65,123.22,2025-08-25 15:17:00,24964.75,0.1409,11.74,0.3049,SIDEWAYS,LOW_VOL,-0.0042,15,17,0,False,True,2025-08-25 15:16:00,24960.7,0.14110000431537628,11.74,1.0,0.0162,-0.00019999999494757503
test,33,2025-08-20,552,3,EXIT_ALL,SELL,LONG,PE,24950,79.75,65,-139.04,2025-08-25 15:17:00,24964.75,0.1409,11.74,0.3049,SIDEWAYS,LOW_VOL,-0.0042,15,17,0,False,True,2025-08-25 15:16:00,24960.7,0.14110000431537628,11.74,1.0,0.0162,-0.00019999999494757503
test,33,2025-08-20,553,2,ENTER_SHORT,SELL,SHORT,CE,25050,56.97,65,0.0,2025-08-25 15:18:00,24967.9,0.1409,11.7,0.4316,SIDEWAYS,LOW_VOL,0.0084,15,18,0,True,False,,,,,,,
test,33,2025-08-20,554,2,ENTER_SHORT,SELL,SHORT,PE,24850,40.85,65,0.0,2025-08-25 15:18:00,24967.9,0.1409,11.7,0.4316,SIDEWAYS,LOW_VOL,0.0084,15,18,0,True,False,,,,,,,
test,33,2025-08-20,555,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,57.05,65,-5.27,2025-08-25 15:19:00,24969.2,0.1404,11.7,0.4834,SIDEWAYS,LOW_VOL,0.0136,15,19,0,False,True,2025-08-25 15:18:00,24967.9,0.14090000092983246,11.7,1.0,0.0052,-0.0005000000237487257
test,33,2025-08-20,556,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,40.13,65,47.15,2025-08-25 15:19:00,24969.2,0.1404,11.7,0.4834,SIDEWAYS,LOW_VOL,0.0136,15,19,0,False,True,2025-08-25 15:18:00,24967.9,0.14090000092983246,11.7,1.0,0.0052,-0.0005000000237487257
test,33,2025-08-20,557,2,ENTER_SHORT,SELL,SHORT,CE,25050,55.21,65,0.0,2025-08-25 15:20:00,24964.5,0.1404,11.71,0.4991,SIDEWAYS,LOW_VOL,-0.0052,15,20,0,True,False,,,,,,,
test,33,2025-08-20,558,2,ENTER_SHORT,SELL,SHORT,PE,24850,41.4,65,0.0,2025-08-25 15:20:00,24964.5,0.1404,11.71,0.4991,SIDEWAYS,LOW_VOL,-0.0052,15,20,0,True,False,,,,,,,
test,33,2025-08-20,559,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,56.38,65,-75.96,2025-08-25 15:21:00,24967.8,0.1405,11.74,0.49,SIDEWAYS,LOW_VOL,0.008,15,21,0,False,True,2025-08-25 15:20:00,24964.5,0.1404000073671341,11.71,1.0,0.0132,9.999999747378752e-05
test,33,2025-08-20,560,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,40.41,65,63.96,2025-08-25 15:21:00,24967.8,0.1405,11.74,0.49,SIDEWAYS,LOW_VOL,0.008,15,21,0,False,True,2025-08-25 15:20:00,24964.5,0.1404000073671341,11.71,1.0,0.0132,9.999999747378752e-05
test,33,2025-08-20,561,2,ENTER_SHORT,SELL,SHORT,CE,25050,57.5,65,0.0,2025-08-25 15:22:00,24970.55,0.1409,11.69,0.535,SIDEWAYS,LOW_VOL,0.019,15,22,0,True,False,,,,,,,
test,33,2025-08-20,562,2,ENTER_SHORT,SELL,SHORT,PE,24850,39.73,65,0.0,2025-08-25 15:22:00,24970.55,0.1409,11.69,0.535,SIDEWAYS,LOW_VOL,0.019,15,22,0,True,False,,,,,,,
test,33,2025-08-20,563,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,58.73,65,-79.42,2025-08-25 15:23:00,24975.05,0.1403,11.65,0.6093,SIDEWAYS,LOW_VOL,0.0371,15,23,0,False,True,2025-08-25 15:22:00,24970.55,0.14090000092983246,11.69,1.0,0.018,-0.0006000000284984708
test,33,2025-08-20,564,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,38.06,65,108.6,2025-08-25 15:23:00,24975.05,0.1403,11.65,0.6093,SIDEWAYS,LOW_VOL,0.0371,15,23,0,False,True,2025-08-25 15:22:00,24970.55,0.14090000092983246,11.69,1.0,0.018,-0.0006000000284984708
test,33,2025-08-20,565,2,ENTER_SHORT,SELL,SHORT,CE,25050,58.15,65,0.0,2025-08-25 15:24:00,24974.6,0.1398,11.65,0.6592,SIDEWAYS,LOW_VOL,0.0352,15,24,0,True,False,,,,,,,
test,33,2025-08-20,566,2,ENTER_SHORT,SELL,SHORT,PE,24850,37.84,65,0.0,2025-08-25 15:24:00,24974.6,0.1398,11.65,0.6592,SIDEWAYS,LOW_VOL,0.0352,15,24,0,True,False,,,,,,,
test,33,2025-08-20,567,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,56.8,65,87.95,2025-08-25 15:25:00,24971.3,0.1398,11.65,0.6799,SIDEWAYS,LOW_VOL,0.022,15,25,0,False,True,2025-08-25 15:24:00,24974.6,0.13979999721050262,11.65,1.0,-0.0132,0.0
test,33,2025-08-20,568,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,38.67,65,-53.85,2025-08-25 15:25:00,24971.3,0.1398,11.65,0.6799,SIDEWAYS,LOW_VOL,0.022,15,25,0,False,True,2025-08-25 15:24:00,24974.6,0.13979999721050262,11.65,1.0,-0.0132,0.0
test,33,2025-08-20,569,1,ENTER_LONG,BUY,LONG,CE,24950,103.26,65,0.0,2025-08-25 15:26:00,24972.75,0.1398,11.68,0.6865,SIDEWAYS,LOW_VOL,0.0278,15,26,0,True,False,,,,,,,
test,33,2025-08-20,570,1,ENTER_LONG,BUY,LONG,PE,24950,74.5,65,0.0,2025-08-25 15:26:00,24972.75,0.1398,11.68,0.6865,SIDEWAYS,LOW_VOL,0.0278,15,26,0,True,False,,,,,,,
test,33,2025-08-20,571,3,EXIT_ALL,SELL,LONG,CE,24950,105.79,65,164.43,2025-08-25 15:27:00,24977.1,0.1402,11.67,0.7255,SIDEWAYS,LOW_VOL,0.0453,15,27,0,False,True,2025-08-25 15:26:00,24972.75,0.13979999721050262,11.68,1.0,0.0174,0.00039999998989515007
test,33,2025-08-20,572,3,EXIT_ALL,SELL,LONG,PE,24950,72.7,65,-117.33,2025-08-25 15:27:00,24977.1,0.1402,11.67,0.7255,SIDEWAYS,LOW_VOL,0.0453,15,27,0,False,True,2025-08-25 15:26:00,24972.75,0.13979999721050262,11.68,1.0,0.0174,0.00039999998989515007
test,33,2025-08-20,573,1,ENTER_LONG,BUY,LONG,CE,25000,81.52,65,0.0,2025-08-25 15:28:00,24980.4,0.14,11.7,0.7615,SIDEWAYS,LOW_VOL,0.0585,15,28,0,True,False,,,,,,,
test,33,2025-08-20,574,1,ENTER_LONG,BUY,LONG,PE,25000,95.14,65,0.0,2025-08-25 15:28:00,24980.4,0.14,11.7,0.7615,SIDEWAYS,LOW_VOL,0.0585,15,28,0,True,False,,,,,,,
test,33,2025-08-20,575,3,EXIT_ALL,SELL,LONG,CE,25000,80.75,65,-50.27,2025-08-25 15:29:00,24978.55,0.1404,11.71,0.8007,SIDEWAYS,LOW_VOL,0.0511,15,29,0,False,True,2025-08-25 15:28:00,24980.4,0.14000000059604645,11.7,1.0,-0.0074,0.00039999998989515007
test,33,2025-08-20,576,3,EXIT_ALL,SELL,LONG,PE,25000,96.23,65,70.97,2025-08-25 15:29:00,24978.55,0.1404,11.71,0.8007,SIDEWAYS,LOW_VOL,0.0511,15,29,0,False,True,2025-08-25 15:28:00,24980.4,0.14000000059604645,11.7,1.0,-0.0074,0.00039999998989515007
test,33,2025-08-20,577,2,ENTER_SHORT,SELL,SHORT,CE,25000,50.88,65,0.0,2025-08-26 09:15:00,24910.45,0.1405,11.39,0.7554,SIDEWAYS,LOW_VOL,-0.2217,9,15,1,True,False,,,,,,,
test,33,2025-08-20,578,2,ENTER_SHORT,SELL,SHORT,PE,24800,40.17,65,0.0,2025-08-26 09:15:00,24910.45,0.1405,11.39,0.7554,SIDEWAYS,LOW_VOL,-0.2217,9,15,1,True,False,,,,,,,
test,33,2025-08-20,579,3,EXIT_ALL,BUY_BACK,SHORT,CE,25000,20.04,65,2004.82,2025-08-26 10:06:00,24793.0,0.1504,12.48,0.6273,BEARISH,LOW_VOL,-0.6921,10,6,1,False,True,2025-08-26 09:15:00,24910.45,0.1404999941587448,11.39,51.0,-0.4715,0.009800000116229057
test,33,2025-08-20,580,3,EXIT_ALL,BUY_BACK,SHORT,PE,24800,86.45,65,-3007.74,2025-08-26 10:06:00,24793.0,0.1504,12.48,0.6273,BEARISH,LOW_VOL,-0.6921,10,6,1,False,True,2025-08-26 09:15:00,24910.45,0.1404999941587448,11.39,51.0,-0.4715,0.009800000116229057
test,33,2025-08-20,581,2,ENTER_SHORT,SELL,SHORT,CE,24900,44.72,65,0.0,2025-08-26 10:07:00,24796.45,0.1498,12.45,0.5789,BEARISH,LOW_VOL,-0.6783,10,7,1,True,False,,,,,,,
test,33,2025-08-20,582,2,ENTER_SHORT,SELL,SHORT,PE,24700,43.56,65,0.0,2025-08-26 10:07:00,24796.45,0.1498,12.45,0.5789,BEARISH,LOW_VOL,-0.6783,10,7,1,True,False,,,,,,,
test,33,2025-08-20,583,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,46.35,65,-105.76,2025-08-26 10:08:00,24802.35,0.1494,12.39,0.6237,BEARISH,LOW_VOL,-0.6547,10,8,1,False,True,2025-08-26 10:07:00,24796.45,0.14980000257492065,12.45,1.0,0.0238,-0.00039999998989515007
test,33,2025-08-20,584,3,EXIT_ALL,BUY_BACK,SHORT,PE,24700,41.44,65,137.84,2025-08-26 10:08:00,24802.35,0.1494,12.39,0.6237,BEARISH,LOW_VOL,-0.6547,10,8,1,False,True,2025-08-26 10:07:00,24796.45,0.14980000257492065,12.45,1.0,0.0238,-0.00039999998989515007
test,33,2025-08-20,585,2,ENTER_SHORT,SELL,SHORT,CE,24900,45.29,65,0.0,2025-08-26 10:09:00,24800.65,0.1487,12.41,0.6491,BEARISH,LOW_VOL,-0.6615,10,9,1,True,False,,,,,,,
test,33,2025-08-20,586,2,ENTER_SHORT,SELL,SHORT,PE,24700,41.49,65,0.0,2025-08-26 10:09:00,24800.65,0.1487,12.41,0.6491,BEARISH,LOW_VOL,-0.6615,10,9,1,True,False,,,,,,,
test,33,2025-08-20,587,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,45.3,65,-1.01,2025-08-26 10:10:00,24800.7,0.1489,12.39,0.6,BEARISH,LOW_VOL,-0.6613,10,10,1,False,True,2025-08-26 10:09:00,24800.65,0.14869999885559082,12.41,1.0,0.0002,0.00019999999494757503
test,33,2025-08-20,588,3,EXIT_ALL,BUY_BACK,SHORT,PE,24700,41.48,65,0.44,2025-08-26 10:10:00,24800.7,0.1489,12.39,0.6,BEARISH,LOW_VOL,-0.6613,10,10,1,False,True,2025-08-26 10:09:00,24800.65,0.14869999885559082,12.41,1.0,0.0002,0.00019999999494757503
test,33,2025-08-20,589,2,ENTER_SHORT,SELL,SHORT,CE,24900,46.64,65,0.0,2025-08-26 10:11:00,24805.45,0.1487,12.35,0.6046,BEARISH,LOW_VOL,-0.6423,10,11,1,True,False,,,,,,,
test,33,2025-08-20,590,2,ENTER_SHORT,SELL,SHORT,PE,24700,39.82,65,0.0,2025-08-26 10:11:00,24805.45,0.1487,12.35,0.6046,BEARISH,LOW_VOL,-0.6423,10,11,1,True,False,,,,,,,
test,33,2025-08-20,591,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,45.41,65,79.49,2025-08-26 10:12:00,24802.9,0.1482,12.37,0.6402,BEARISH,LOW_VOL,-0.6525,10,12,1,False,True,2025-08-26 10:11:00,24805.45,0.14869999885559082,12.35,1.0,-0.0103,-0.0005000000237487257
