dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,25,2025-06-25,1416,2025-06-27 14:05:00,25633.55,1.9212,0.1487,12.38,0.6684,0.0,0.4051,0.0582,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7912.27,0.003967,BULLISH,LOW_VOL,14,5,4,18472.27
test,25,2025-06-25,1417,2025-06-27 14:06:00,25632.0,1.9151,0.1486,12.39,0.6421,0.0,0.3599,0.0471,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7981.78,-0.015643,BULLISH,LOW_VOL,14,6,4,18472.27
test,25,2025-06-25,1418,2025-06-27 14:07:00,25633.15,1.9197,0.1487,12.39,0.5741,0.0,0.2433,0.0222,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8030.49,-0.011175,BULLISH,LOW_VOL,14,7,4,18472.27
test,25,2025-06-25,1419,2025-06-27 14:08:00,25634.5,1.925,0.1487,12.39,0.7466,0.0,0.2815,0.0222,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8070.42,-0.009437,BULLISH,LOW_VOL,14,8,4,18472.27
test,25,2025-06-25,1420,2025-06-27 14:09:00,25635.65,1.9296,0.1487,12.4,0.7759,0.0,0.3232,0.0111,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7951.11,0.003982,BULLISH,LOW_VOL,14,9,4,18472.27
test,25,2025-06-25,1421,2025-06-27 14:10:00,25632.6,1.9175,0.1488,12.39,0.7778,0.0,0.348,0.0139,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7866.66,0.003449,BULLISH,LOW_VOL,14,10,4,18472.27
test,25,2025-06-25,1422,2025-06-27 14:11:00,25631.65,1.9137,0.1487,12.41,0.6784,0.0,0.1643,0.0277,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8082.98,-0.050014,BULLISH,LOW_VOL,14,11,4,18472.27
test,25,2025-06-25,1423,2025-06-27 14:12:00,25635.4,1.9286,0.1489,12.38,0.6392,0.0,0.0965,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8053.71,0.000389,BULLISH,LOW_VOL,14,12,4,18472.27
test,25,2025-06-25,1424,2025-06-27 14:13:00,25637.0,1.935,0.1486,12.37,0.6371,0.0,0.2791,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7887.34,0.005515,BULLISH,LOW_VOL,14,13,4,18472.27
test,25,2025-06-25,1425,2025-06-27 14:14:00,25634.25,1.924,0.1484,12.39,0.5947,0.0,0.3397,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7816.36,0.002726,BULLISH,LOW_VOL,14,14,4,18472.27
test,25,2025-06-25,1426,2025-06-27 14:15:00,25631.6,1.9135,0.1487,12.4,0.5368,0.0,0.1665,0.0028,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7630.63,0.007073,BULLISH,LOW_VOL,14,15,4,18472.27
test,25,2025-06-25,1427,2025-06-27 14:16:00,25627.0,1.8952,0.1488,12.4,0.5066,0.0,-0.0403,0.0083,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7485.37,0.006299,BULLISH,LOW_VOL,14,16,4,18472.27
test,25,2025-06-25,1428,2025-06-27 14:17:00,25623.95,1.8831,0.1488,12.39,0.3879,0.0,-0.4639,0.0111,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,0,-7568.6,-0.017373,BULLISH,LOW_VOL,14,17,4,18472.27
test,25,2025-06-25,1429,2025-06-27 14:18:00,25624.95,1.8871,0.1487,12.39,0.3769,0.0,-0.7078,0.0139,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,0,-7133.71,0.016814,BULLISH,LOW_VOL,14,18,4,18472.27
test,25,2025-06-25,1430,2025-06-27 14:19:00,25620.55,1.8696,0.1487,12.4,0.3496,0.0,-0.5497,0.0166,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,0,-7422.26,-0.06451,BULLISH,LOW_VOL,14,19,4,18472.27
test,25,2025-06-25,1431,2025-06-27 14:20:00,25618.0,1.8594,0.1488,12.44,0.303,0.0,-0.6663,0.0332,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-7577.51,-0.034312,BULLISH,LOW_VOL,14,20,4,18472.27
test,25,2025-06-25,1432,2025-06-27 14:21:00,25614.9,1.8471,0.1493,12.45,0.2941,0.0,-0.6336,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7589.58,-0.001113,BULLISH,LOW_VOL,14,21,4,18472.27
test,25,2025-06-25,1433,2025-06-27 14:22:00,25614.85,1.8469,0.1494,12.43,0.2462,0.0,-0.6163,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7553.59,0.002579,BULLISH,LOW_VOL,14,22,4,18472.27
test,25,2025-06-25,1434,2025-06-27 14:23:00,25617.3,1.8566,0.1492,12.41,0.2164,0.0,-0.5157,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7489.06,0.003472,BULLISH,LOW_VOL,14,23,4,18472.27
test,25,2025-06-25,1435,2025-06-27 14:24:00,25613.75,1.8425,0.1489,12.42,0.2448,0.0,-0.3773,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7504.81,-0.002171,BULLISH,LOW_VOL,14,24,4,18472.27
test,25,2025-06-25,1436,2025-06-27 14:25:00,25614.5,1.8455,0.149,12.41,0.2414,0.0,-0.4327,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7484.42,0.001996,BULLISH,LOW_VOL,14,25,4,18472.27
test,25,2025-06-25,1437,2025-06-27 14:26:00,25616.05,1.8517,0.1489,12.41,0.2635,0.0,-0.3628,0.0083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7477.92,0.001692,BULLISH,LOW_VOL,14,26,4,18472.27
test,25,2025-06-25,1438,2025-06-27 14:27:00,25616.3,1.8527,0.1489,12.41,0.2159,0.0,-0.2846,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7498.28,-0.002374,BULLISH,LOW_VOL,14,27,4,18472.27
test,25,2025-06-25,1439,2025-06-27 14:28:00,25621.8,1.8745,0.1489,12.42,0.1835,0.0,-0.2507,0.0139,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7478.19,0.00336,BULLISH,LOW_VOL,14,28,4,18472.27
test,25,2025-06-25,1440,2025-06-27 14:29:00,25615.4,1.8491,0.149,12.38,0.3244,0.0,-0.0709,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7400.55,0.005448,BULLISH,LOW_VOL,14,29,4,18472.27
test,25,2025-06-25,1441,2025-06-27 14:30:00,25617.45,1.8572,0.1486,12.39,0.2934,0.0,-0.2439,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7392.29,0.003096,BULLISH,LOW_VOL,14,30,4,18472.27
test,25,2025-06-25,1442,2025-06-27 14:31:00,25613.1,1.8399,0.1487,12.43,0.3697,0.0,-0.1594,0.0637,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7473.58,-0.016008,BULLISH,LOW_VOL,14,31,4,18472.27
test,25,2025-06-25,1443,2025-06-27 14:32:00,25615.1,1.8479,0.1492,12.39,0.3571,0.0,-0.2733,0.0831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7397.66,0.004977,BULLISH,LOW_VOL,14,32,4,18472.27
test,25,2025-06-25,1444,2025-06-27 14:33:00,25617.5,1.8574,0.1487,12.39,0.3736,0.0,-0.1891,0.0803,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7373.97,0.003733,BULLISH,LOW_VOL,14,33,4,18472.27
test,25,2025-06-25,1445,2025-06-27 14:34:00,25614.15,1.8441,0.1487,12.39,0.4587,0.0,-0.0814,0.0997,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7374.71,0.002935,BULLISH,LOW_VOL,14,34,4,18472.27
test,25,2025-06-25,1446,2025-06-27 14:35:00,25615.95,1.8513,0.1487,12.39,0.449,0.0,-0.2177,0.0997,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7375.03,0.002585,BULLISH,LOW_VOL,14,35,4,18472.27
test,25,2025-06-25,1447,2025-06-27 14:36:00,25617.6,1.8578,0.1487,12.39,0.5144,0.0,-0.1087,0.1136,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7367.82,0.003166,BULLISH,LOW_VOL,14,36,4,18472.27
test,25,2025-06-25,1448,2025-06-27 14:37:00,25617.7,1.8582,0.1487,12.39,0.5361,0.0,0.0345,0.1468,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7370.76,0.002481,BULLISH,LOW_VOL,14,37,4,18472.27
test,25,2025-06-25,1449,2025-06-27 14:38:00,25619.8,1.8666,0.1487,12.42,0.5056,0.0,0.0759,0.1191,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7415.32,-0.007126,BULLISH,LOW_VOL,14,38,4,18472.27
test,25,2025-06-25,1450,2025-06-27 14:39:00,25618.35,1.8608,0.149,12.41,0.5883,0.0,0.3588,0.1551,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7391.75,0.003452,BULLISH,LOW_VOL,14,39,4,18472.27
test,25,2025-06-25,1451,2025-06-27 14:40:00,25619.15,1.864,0.1489,12.39,0.5551,0.0,0.2236,0.1413,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7344.51,0.004077,BULLISH,LOW_VOL,14,40,4,18472.27
test,25,2025-06-25,1452,2025-06-27 14:41:00,25619.2,1.8642,0.1487,12.42,0.5453,0.0,0.3045,0.1053,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7428.92,-0.016267,BULLISH,LOW_VOL,14,41,4,18472.27
test,25,2025-06-25,1453,2025-06-27 14:42:00,25625.2,1.888,0.149,12.36,0.5426,0.0,0.2798,0.1053,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7335.62,0.006264,BULLISH,LOW_VOL,14,42,4,18472.27
test,25,2025-06-25,1454,2025-06-27 14:43:00,25630.75,1.9101,0.1483,12.35,0.5493,0.0,0.7052,0.1994,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7325.9,0.003101,BULLISH,LOW_VOL,14,43,4,18472.27
test,25,2025-06-25,1455,2025-06-27 14:44:00,25633.5,1.921,0.1482,12.35,0.7281,0.0,0.7874,0.2521,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7302.93,0.003288,BULLISH,LOW_VOL,14,44,4,18472.27
test,25,2025-06-25,1456,2025-06-27 14:45:00,25631.15,1.9117,0.1482,12.36,0.7336,0.0,0.7038,0.2548,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7326.0,-0.003538,BULLISH,LOW_VOL,14,45,4,18472.27
test,25,2025-06-25,1457,2025-06-27 14:46:00,25632.85,1.9185,0.1483,12.36,0.779,0.0,0.4987,0.2521,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7324.54,0.001255,BULLISH,LOW_VOL,14,46,4,18472.27
test,25,2025-06-25,1458,2025-06-27 14:47:00,25633.8,1.9222,0.1483,12.35,0.7769,0.0,0.4856,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7301.73,0.002315,BULLISH,LOW_VOL,14,47,4,18472.27
test,25,2025-06-25,1459,2025-06-27 14:48:00,25634.5,1.925,0.1482,12.36,0.7663,0.0,0.4505,0.2022,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7305.79,-0.001071,BULLISH,LOW_VOL,14,48,4,18472.27
test,25,2025-06-25,1460,2025-06-27 14:49:00,25633.3,1.9203,0.1483,12.35,0.864,0.0,0.4181,0.2022,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7271.44,0.002188,BULLISH,LOW_VOL,14,49,4,18472.27
test,25,2025-06-25,1461,2025-06-27 14:50:00,25632.25,1.9161,0.1482,12.36,0.8172,0.0,0.3377,0.1247,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,0,-7368.04,-0.020865,BULLISH,LOW_VOL,14,50,4,18472.27
test,25,2025-06-25,1462,2025-06-27 14:51:00,25632.8,1.9183,0.1483,12.38,0.7738,0.0,0.2739,0.1053,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-7495.7,-0.028515,BULLISH,LOW_VOL,14,51,4,18472.27
test,25,2025-06-25,1463,2025-06-27 14:52:00,25632.5,1.9171,0.1486,12.36,0.7776,0.0,0.2656,0.072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7446.47,0.002406,BULLISH,LOW_VOL,14,52,4,18472.27
test,25,2025-06-25,1464,2025-06-27 14:53:00,25631.1,1.9115,0.1483,12.36,0.75,0.0,0.2319,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7437.32,0.00099,BULLISH,LOW_VOL,14,53,4,18472.27
test,25,2025-06-25,1465,2025-06-27 14:54:00,25629.75,1.9061,0.1483,12.38,0.7515,0.0,0.1653,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7471.9,-0.007348,BULLISH,LOW_VOL,14,54,4,18472.27
test,25,2025-06-25,1466,2025-06-27 14:55:00,25632.0,1.9151,0.1486,12.38,0.7046,0.0,0.0994,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7459.78,0.00095,BULLISH,LOW_VOL,14,55,4,18472.27
test,25,2025-06-25,1467,2025-06-27 14:56:00,25627.6,1.8976,0.1486,12.37,0.7278,0.0,0.1632,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7437.13,0.001343,BULLISH,LOW_VOL,14,56,4,18472.27
test,25,2025-06-25,1468,2025-06-27 14:57:00,25632.45,1.9169,0.1484,12.36,0.5453,0.0,-0.0324,0.1108,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7409.92,0.001685,BULLISH,LOW_VOL,14,57,4,18472.27
test,25,2025-06-25,1469,2025-06-27 14:58:00,25632.75,1.9181,0.1483,12.37,0.5329,0.0,0.1549,0.2105,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7418.38,-0.001229,BULLISH,LOW_VOL,14,58,4,18472.27
test,25,2025-06-25,1470,2025-06-27 14:59:00,25629.5,1.9051,0.1484,12.39,0.4839,0.0,0.1497,0.0886,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7477.95,-0.013519,BULLISH,LOW_VOL,14,59,4,18472.27
test,25,2025-06-25,1471,2025-06-27 15:00:00,25645.05,1.967,0.1487,12.38,0.466,0.0,-0.0469,0.0305,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7442.38,0.001338,BULLISH,LOW_VOL,15,0,4,18472.27
test,25,2025-06-25,1472,2025-06-27 15:01:00,25641.75,1.9538,0.1486,12.37,0.6601,0.0,0.7279,0.5125,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,0,-7344.78,0.003885,BULLISH,LOW_VOL,15,1,4,18472.27
test,25,2025-06-25,1473,2025-06-27 15:02:00,25638.25,1.9399,0.1484,12.37,0.5983,0.0,0.5386,0.4986,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,0,-7766.22,-0.098143,BULLISH,LOW_VOL,15,2,4,18472.27
test,25,2025-06-25,1474,2025-06-27 15:03:00,25644.85,1.9662,0.1484,12.39,0.5433,0.0,0.3063,0.5291,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,3,1,0,-7796.78,-0.008516,BULLISH,LOW_VOL,15,3,4,18472.27
test,25,2025-06-25,1475,2025-06-27 15:04:00,25644.3,1.964,0.1487,12.4,0.6187,0.0,0.5799,0.6039,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,3,1,0,-7725.39,0.000964,BULLISH,LOW_VOL,15,4,4,18472.27
test,25,2025-06-25,1476,2025-06-27 15:05:00,25642.7,1.9576,0.1488,12.38,0.6251,0.0,0.4704,0.5596,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,3,1,0,-7354.13,0.011578,BULLISH,LOW_VOL,15,5,4,18472.27
test,25,2025-06-25,1477,2025-06-27 15:06:00,25638.0,1.9389,0.1486,12.37,0.6006,0.0,0.3495,0.5706,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,0,-6982.36,0.013198,BULLISH,LOW_VOL,15,6,4,18472.27
test,25,2025-06-25,1478,2025-06-27 15:07:00,25633.9,1.9226,0.1484,12.42,0.5513,0.0,0.1182,0.6399,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,0,-7224.82,-0.054781,BULLISH,LOW_VOL,15,7,4,18472.27
test,25,2025-06-25,1479,2025-06-27 15:08:00,25627.4,1.8968,0.149,12.38,0.5249,0.0,-0.0729,0.6731,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-7236.55,-0.001593,BULLISH,LOW_VOL,15,8,4,18472.27
test,25,2025-06-25,1480,2025-06-27 15:09:00,25630.6,1.9095,0.1486,12.38,0.4809,0.0,-0.3413,0.7008,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,0,-7341.06,-0.023507,BULLISH,LOW_VOL,15,9,4,18472.27
test,25,2025-06-25,1481,2025-06-27 15:10:00,25632.95,1.9189,0.1486,12.4,0.4888,0.0,-0.1913,0.7036,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,0,-7193.03,0.005441,BULLISH,LOW_VOL,15,10,4,18472.27
test,25,2025-06-25,1482,2025-06-27 15:11:00,25628.35,1.9006,0.1488,12.38,0.5443,0.0,-0.0904,0.7064,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,0,-7385.18,-0.043704,BULLISH,LOW_VOL,15,11,4,18472.27
test,25,2025-06-25,1483,2025-06-27 15:12:00,25629.0,1.9032,0.1486,12.39,0.4659,0.0,-0.274,0.723,1,ENTER_LONG,"[0, 1, 2]",LONG,1,1,0,-7497.5,-0.026258,BULLISH,LOW_VOL,15,12,4,18472.27
test,25,2025-06-25,1484,2025-06-27 15:13:00,25629.55,1.9053,0.1487,12.39,0.469,0.0,-0.2343,0.7008,4,ADD_CE,"[0, 3, 4, 5]",LONG,2,1,0,-7455.23,0.000966,BULLISH,LOW_VOL,15,13,4,18472.27
test,25,2025-06-25,1485,2025-06-27 15:14:00,25633.0,1.9191,0.1487,12.4,0.5004,0.0,-0.2062,0.687,4,ADD_CE,"[0, 3, 4, 5, 6]",LONG,3,1,0,-6902.62,0.018618,BULLISH,LOW_VOL,15,14,4,18472.27
test,25,2025-06-25,1486,2025-06-27 15:15:00,25641.65,1.9535,0.1488,12.41,0.368,0.0,-0.0713,0.6953,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,0,-7158.48,-0.057841,BULLISH,LOW_VOL,15,15,4,18472.27
test,25,2025-06-25,1487,2025-06-27 15:16:00,25642.2,1.9556,0.1489,12.4,0.499,0.0,0.265,0.7368,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-7228.8,-0.015476,BULLISH,LOW_VOL,15,16,4,18472.27
test,25,2025-06-25,1488,2025-06-27 15:17:00,25643.2,1.9596,0.1488,12.39,0.5411,0.0,0.2608,0.7368,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,0,-7232.57,-0.000306,BULLISH,LOW_VOL,15,17,4,18472.27
test,25,2025-06-25,1489,2025-06-27 15:18:00,25643.05,1.959,0.1487,12.37,0.4806,0.0,0.2735,0.7396,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,0,-7457.68,-0.052176,BULLISH,LOW_VOL,15,18,4,18472.27
test,25,2025-06-25,1490,2025-06-27 15:19:00,25647.6,1.9771,0.1484,12.37,0.4851,0.0,0.2427,0.7424,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,0,-7258.1,0.006328,BULLISH,LOW_VOL,15,19,4,18472.27
test,25,2025-06-25,1491,2025-06-27 15:20:00,25645.0,1.9668,0.1484,12.41,0.5545,0.0,0.3782,0.7562,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,0,-7179.47,0.003399,BULLISH,LOW_VOL,15,20,4,18472.27
test,25,2025-06-25,1492,2025-06-27 15:21:00,25642.05,1.955,0.1489,12.38,0.5816,0.0,0.2774,0.7618,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,0,-7475.02,-0.067702,BULLISH,LOW_VOL,15,21,4,18472.27
test,25,2025-06-25,1493,2025-06-27 15:22:00,25641.5,1.9529,0.1486,12.39,0.5976,0.0,0.1619,0.7701,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,-7581.39,-0.024863,BULLISH,LOW_VOL,15,22,4,18472.27
test,25,2025-06-25,1494,2025-06-27 15:23:00,25641.25,1.9519,0.1487,12.4,0.6969,0.0,0.1332,0.7729,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7595.59,-0.00379,BULLISH,LOW_VOL,15,23,4,18472.27
test,25,2025-06-25,1495,2025-06-27 15:24:00,25642.3,1.956,0.1488,12.43,0.6621,0.0,0.1334,0.7701,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7661.74,-0.015857,BULLISH,LOW_VOL,15,24,4,18472.27
test,25,2025-06-25,1496,2025-06-27 15:25:00,25648.1,1.9791,0.1492,12.41,0.6482,0.0,0.1813,0.7701,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7596.14,0.001606,BULLISH,LOW_VOL,15,25,4,18472.27
test,25,2025-06-25,1497,2025-06-27 15:26:00,25640.7,1.9497,0.1489,12.41,0.8016,0.0,0.3828,0.7922,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7577.49,0.000186,BULLISH,LOW_VOL,15,26,4,18472.27
test,25,2025-06-25,1498,2025-06-27 15:27:00,25634.6,1.9254,0.1489,12.4,0.6481,0.0,0.0959,0.8227,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7551.03,0.000454,BULLISH,LOW_VOL,15,27,4,18472.27
test,25,2025-06-25,1499,2025-06-27 15:28:00,25635.3,1.9282,0.1488,12.37,0.556,0.0,-0.1369,0.8421,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,0,-7415.84,0.004364,BULLISH,LOW_VOL,15,28,4,18472.27
test,25,2025-06-25,1500,2025-06-27 15:29:00,25632.45,1.9169,0.1484,12.36,0.5272,0.0,-0.1342,0.8449,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,0,7799.36,0.524189,BULLISH,LOW_VOL,15,29,4,18472.27
test,25,2025-06-25,1501,2025-06-30 09:15:00,25630.15,1.9077,0.1483,12.79,0.3739,0.0,-0.2586,0.8338,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,0,7684.45,0.040655,BULLISH,LOW_VOL,9,15,0,18472.27
test,25,2025-06-25,1502,2025-06-30 09:15:00,25630.15,1.9077,0.1535,12.79,0.3425,0.0,-0.339,0.5706,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,7622.57,0.052183,BULLISH,LOW_VOL,9,15,0,18472.27
test,25,2025-06-25,1503,2025-06-30 09:16:00,25621.55,1.8735,0.1535,12.81,0.3248,0.0,-0.3505,0.5485,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,0,7561.31,0.053739,BULLISH,LOW_VOL,9,16,0,18472.27
test,25,2025-06-25,1504,2025-06-30 09:16:00,25621.55,1.8735,0.1537,12.81,0.2648,0.0,-0.6129,0.6759,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,7582.99,0.068679,BULLISH,LOW_VOL,9,16,0,18472.27
test,25,2025-06-25,1505,2025-06-30 09:17:00,25602.65,1.7984,0.1537,12.88,0.1835,0.0,-0.5427,0.5679,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,0,7521.79,0.0534,BULLISH,LOW_VOL,9,17,0,18472.27
test,25,2025-06-25,1506,2025-06-30 09:17:00,25602.65,1.7984,0.1546,12.88,0.1314,0.0,-0.7855,0.8643,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,7484.91,0.057328,BULLISH,LOW_VOL,9,17,0,18472.27
test,25,2025-06-25,1507,2025-06-30 09:18:00,25595.8,1.7711,0.1546,12.96,0.1385,0.0,-0.615,0.867,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,0,7291.13,0.018899,BULLISH,LOW_VOL,9,18,0,18472.27
test,25,2025-06-25,1508,2025-06-30 09:18:00,25595.8,1.7711,0.1555,12.96,0.1242,0.0,-0.5946,0.8698,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,0,6419.11,-0.139988,BULLISH,LOW_VOL,9,18,0,18472.27
test,25,2025-06-25,1509,2025-06-30 09:19:00,25611.35,1.833,0.1555,12.92,0.1247,0.0,-0.5007,0.8698,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,0,6520.98,0.064122,BULLISH,LOW_VOL,9,19,0,18472.27
test,25,2025-06-25,1510,2025-06-30 09:19:00,25611.35,1.833,0.155,12.92,0.2938,0.0,-0.2454,0.892,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,0,6838.14,0.072411,BULLISH,LOW_VOL,9,19,0,18472.27
test,25,2025-06-25,1511,2025-06-30 09:20:00,25605.6,1.8101,0.155,12.88,0.2347,0.0,-0.222,0.892,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,3,1,0,6946.45,0.066046,BULLISH,LOW_VOL,9,20,0,18472.27
test,25,2025-06-25,1512,2025-06-30 09:20:00,25605.6,1.8101,0.1546,12.88,0.2404,0.0,-0.278,0.8975,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,3,1,0,6840.61,0.038732,BULLISH,LOW_VOL,9,20,0,18472.27
test,25,2025-06-25,1513,2025-06-30 09:21:00,25607.9,1.8193,0.1546,12.86,0.2642,0.0,-0.2516,0.8947,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,0,6847.77,0.063736,BULLISH,LOW_VOL,9,21,0,18472.27
test,25,2025-06-25,1514,2025-06-30 09:21:00,25607.9,1.8193,0.1543,12.86,0.2829,0.0,-0.196,0.8975,3,EXIT_ALL,"[0, 3, 4, 5, 6]",FLAT,0,0,0,6753.12,0.041195,BULLISH,LOW_VOL,9,21,0,18472.27
test,25,2025-06-25,1515,2025-06-30 09:22:00,25625.8,1.8904,0.1543,12.85,0.2963,0.0,-0.1757,0.8975,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,6705.21,0.049493,BULLISH,LOW_VOL,9,22,0,18472.27
test,25,2025-06-25,1516,2025-06-30 09:22:00,25625.8,1.8904,0.1542,12.85,0.4713,0.0,0.1223,0.9335,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,6722.13,0.06213,BULLISH,LOW_VOL,9,22,0,18472.27
test,25,2025-06-25,1517,2025-06-30 09:23:00,25631.3,1.9123,0.1542,12.84,0.4713,0.0,0.1557,0.9307,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,6735.56,0.062344,BULLISH,LOW_VOL,9,23,0,18472.27
