dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,31,2025-08-06,399,2025-08-07 09:38:00,24518.25,-0.4996,0.1411,11.78,0.4832,0.0,-0.3528,0.9806,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-38.12,-4216.88,-0.007234,SIDEWAYS,LOW_VOL,9,38,3,18951.07
test,31,2025-08-06,400,2025-08-07 09:39:00,24517.4,-0.503,0.1414,11.8,0.6015,0.0,0.0358,0.9972,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-34.49,-4251.36,-0.007102,BEARISH,LOW_VOL,9,39,3,18951.07
test,31,2025-08-06,401,2025-08-07 09:40:00,24514.05,-0.5166,0.1416,11.77,0.5585,0.0,0.0138,0.9945,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,442.89,-3808.47,0.01217,BEARISH,LOW_VOL,9,40,3,18951.07
test,31,2025-08-06,402,2025-08-07 09:41:00,24507.1,-0.5448,0.1412,11.79,0.5304,0.0,-0.08,0.9917,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-20.44,-3828.91,-0.006371,BEARISH,LOW_VOL,9,41,3,18951.07
test,31,2025-08-06,403,2025-08-07 09:42:00,24500.0,-0.5736,0.1415,11.82,0.4213,0.0,-0.262,0.9889,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-220.59,-4049.5,-0.014465,BEARISH,LOW_VOL,9,42,3,18951.07
test,31,2025-08-06,404,2025-08-07 09:43:00,24502.3,-0.5643,0.1418,11.81,0.3341,0.0,-0.421,0.9917,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,14.08,-4035.42,-0.005073,BEARISH,LOW_VOL,9,43,3,18951.07
test,31,2025-08-06,405,2025-08-07 09:44:00,24504.55,-0.5552,0.1417,11.8,0.3247,0.0,-0.3443,0.9945,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,132.24,-3903.17,-0.000293,BEARISH,LOW_VOL,9,44,3,18951.07
test,31,2025-08-06,406,2025-08-07 09:45:00,24502.55,-0.5633,0.1416,11.8,0.3432,0.0,-0.2862,0.9972,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-747.25,-4650.42,-0.035772,BEARISH,LOW_VOL,9,45,3,18951.07
test,31,2025-08-06,407,2025-08-07 09:46:00,24519.0,-0.4965,0.1416,11.77,0.2782,0.0,-0.3171,0.6094,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,132.18,-4518.24,-0.000542,SIDEWAYS,LOW_VOL,9,46,3,18951.07
test,31,2025-08-06,408,2025-08-07 09:47:00,24510.25,-0.532,0.1412,11.79,0.4215,0.0,0.0848,0.6898,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-66.58,-4584.82,-0.008519,BEARISH,LOW_VOL,9,47,3,18951.07
test,31,2025-08-06,409,2025-08-07 09:48:00,24510.0,-0.533,0.1415,11.79,0.3988,0.0,-0.1258,0.5651,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,38.53,-4546.29,-0.004299,BEARISH,LOW_VOL,9,48,3,18951.07
test,31,2025-08-06,410,2025-08-07 09:49:00,24502.25,-0.5645,0.1415,11.8,0.4429,0.0,-0.1173,0.5651,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-4.36,-4550.65,-0.006017,BEARISH,LOW_VOL,9,49,3,18951.07
test,31,2025-08-06,411,2025-08-07 09:50:00,24501.5,-0.5675,0.1416,11.82,0.4259,0.0,-0.2833,0.5679,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-69.22,-4619.88,-0.008639,BEARISH,LOW_VOL,9,50,3,18951.07
test,31,2025-08-06,412,2025-08-07 09:51:00,24504.4,-0.5558,0.1418,11.81,0.4684,0.0,-0.2746,0.5679,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-100.14,-4720.01,-0.009916,BEARISH,LOW_VOL,9,51,3,18951.07
test,31,2025-08-06,413,2025-08-07 09:52:00,24507.55,-0.543,0.1417,11.8,0.4977,0.0,-0.1833,0.5789,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,34.44,-4685.57,-0.004519,BEARISH,LOW_VOL,9,52,3,18951.07
test,31,2025-08-06,414,2025-08-07 09:53:00,24505.75,-0.5503,0.1416,11.79,0.4174,0.0,-0.0709,0.5651,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,24.31,-4661.26,-0.004914,BEARISH,LOW_VOL,9,53,3,18951.07
test,31,2025-08-06,415,2025-08-07 09:54:00,24506.15,-0.5487,0.1415,11.8,0.4114,0.0,-0.1136,0.5651,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-20.28,-4681.54,-0.006706,BEARISH,LOW_VOL,9,54,3,18951.07
test,31,2025-08-06,416,2025-08-07 09:55:00,24504.55,-0.5552,0.1416,11.8,0.4371,0.0,-0.0773,0.5651,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,422.5,-4259.05,0.011174,BEARISH,LOW_VOL,9,55,3,18951.07
test,31,2025-08-06,417,2025-08-07 09:56:00,24495.05,-0.5937,0.1416,11.81,0.4778,0.0,-0.1296,0.5651,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-22.66,-4281.71,-0.006641,BEARISH,LOW_VOL,9,56,3,18951.07
test,31,2025-08-06,418,2025-08-07 09:57:00,24493.6,-0.5996,0.1417,11.8,0.4587,0.0,-0.4792,0.5928,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,523.83,-3757.87,0.015428,BEARISH,LOW_VOL,9,57,3,18951.07
test,31,2025-08-06,419,2025-08-07 09:58:00,24482.2,-0.6459,0.1416,11.91,0.4263,0.0,-0.4672,0.5679,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-293.56,-4051.44,-0.017385,BEARISH,LOW_VOL,9,58,3,18951.07
test,31,2025-08-06,420,2025-08-07 09:59:00,24481.35,-0.6493,0.1429,11.92,0.336,0.0,-0.6919,0.5983,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-153.0,-4204.44,-0.011824,BEARISH,LOW_VOL,9,59,3,18951.07
test,31,2025-08-06,421,2025-08-07 10:00:00,24484.15,-0.638,0.143,11.92,0.3418,0.0,-0.596,0.5845,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,5.44,-4199.0,-0.005484,BEARISH,LOW_VOL,10,0,3,18951.07
test,31,2025-08-06,422,2025-08-07 10:01:00,24481.5,-0.6487,0.143,11.93,0.1734,0.0,-0.4526,0.5983,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-29.36,-4228.36,-0.006888,BEARISH,LOW_VOL,10,1,3,18951.07
test,31,2025-08-06,423,2025-08-07 10:02:00,24485.2,-0.6337,0.1432,11.92,0.1958,0.0,-0.45,0.5734,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,78.25,-4150.11,-0.002552,BEARISH,LOW_VOL,10,2,3,18951.07
test,31,2025-08-06,424,2025-08-07 10:03:00,24484.35,-0.6371,0.143,11.92,0.2554,0.0,-0.3259,0.5845,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,20.3,-4129.81,-0.004862,BEARISH,LOW_VOL,10,3,3,18951.07
test,31,2025-08-06,425,2025-08-07 10:04:00,24474.3,-0.6779,0.143,11.91,0.2957,0.0,-0.312,0.5817,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,31.07,-4098.74,-0.004419,BEARISH,LOW_VOL,10,4,3,18951.07
test,31,2025-08-06,426,2025-08-07 10:05:00,24474.6,-0.6767,0.1429,11.93,0.2439,0.0,-0.4598,0.5983,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-68.15,-4166.89,-0.008415,BEARISH,LOW_VOL,10,5,3,18951.07
test,31,2025-08-06,427,2025-08-07 10:06:00,24481.4,-0.6491,0.1432,11.92,0.2049,0.0,-0.398,0.59,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,45.3,-4121.59,-0.003859,BEARISH,LOW_VOL,10,6,3,18951.07
test,31,2025-08-06,428,2025-08-07 10:07:00,24475.8,-0.6718,0.143,11.94,0.2585,0.0,-0.2481,0.6122,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-59.17,-4180.76,-0.008061,BEARISH,LOW_VOL,10,7,3,18951.07
test,31,2025-08-06,429,2025-08-07 10:08:00,24475.35,-0.6737,0.1433,11.94,0.2416,0.0,-0.329,0.626,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,4.69,-4176.06,-0.005505,BEARISH,LOW_VOL,10,8,3,18951.07
test,31,2025-08-06,430,2025-08-07 10:09:00,24471.4,-0.6897,0.1433,11.97,0.2345,0.0,-0.3091,0.5208,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-184.32,-4360.38,-0.013139,BEARISH,LOW_VOL,10,9,3,18951.07
test,31,2025-08-06,431,2025-08-07 10:10:00,24473.1,-0.6828,0.1436,11.96,0.2253,0.0,-0.3504,0.5263,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,22.18,-4338.2,-0.00487,BEARISH,LOW_VOL,10,10,3,18951.07
test,31,2025-08-06,432,2025-08-07 10:11:00,24475.3,-0.6739,0.1435,11.95,0.2911,0.0,-0.2852,0.5346,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,33.56,-4304.64,-0.004401,BEARISH,LOW_VOL,10,11,3,18951.07
test,31,2025-08-06,433,2025-08-07 10:12:00,24475.4,-0.6735,0.1434,11.93,0.3283,0.0,-0.2181,0.5125,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,87.02,-4217.62,-0.002228,BEARISH,LOW_VOL,10,12,3,18951.07
test,31,2025-08-06,434,2025-08-07 10:13:00,24475.3,-0.6739,0.1432,11.93,0.4191,0.0,-0.1978,0.4903,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-2.4,-4220.02,-0.005806,BEARISH,LOW_VOL,10,13,3,18951.07
test,31,2025-08-06,435,2025-08-07 10:14:00,24476.05,-0.6708,0.1432,11.94,0.4267,0.0,-0.1831,0.4875,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-235.79,-4455.81,-0.015236,BEARISH,LOW_VOL,10,14,3,18951.07
test,31,2025-08-06,436,2025-08-07 10:15:00,24480.95,-0.6509,0.1433,11.94,0.3967,0.0,-0.1493,0.4875,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,11.62,-4444.19,-0.005335,BEARISH,LOW_VOL,10,15,3,18951.07
test,31,2025-08-06,437,2025-08-07 10:16:00,24474.35,-0.6777,0.1433,11.92,0.4934,0.0,0.0451,0.5069,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-75.77,-4519.96,-0.008861,BEARISH,LOW_VOL,10,16,3,18951.07
test,31,2025-08-06,438,2025-08-07 10:17:00,24478.3,-0.6617,0.143,11.92,0.3777,0.0,-0.2084,0.3989,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-15.66,-4535.61,-0.006462,BEARISH,LOW_VOL,10,17,3,18951.07
test,31,2025-08-06,439,2025-08-07 10:18:00,24484.45,-0.6367,0.143,11.87,0.4363,0.0,0.0173,0.3657,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,260.66,-4274.95,0.004695,BEARISH,LOW_VOL,10,18,3,18951.07
test,31,2025-08-06,440,2025-08-07 10:19:00,24483.05,-0.6424,0.1424,11.88,0.6165,0.0,0.3734,0.4211,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,161.14,-4113.81,0.000778,BEARISH,LOW_VOL,10,19,3,18951.07
test,31,2025-08-06,441,2025-08-07 10:20:00,24480.45,-0.653,0.1426,11.86,0.5946,0.0,0.2803,0.374,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,166.25,-3947.56,0.001049,BEARISH,LOW_VOL,10,20,3,18951.07
test,31,2025-08-06,442,2025-08-07 10:21:00,24478.4,-0.6613,0.1423,11.9,0.4882,0.0,0.1464,0.3767,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-160.87,-4108.43,-0.0121,BEARISH,LOW_VOL,10,21,3,18951.07
test,31,2025-08-06,443,2025-08-07 10:22:00,24478.7,-0.6601,0.1428,11.9,0.5352,0.0,0.0324,0.3546,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,1.73,-4106.71,-0.005596,BEARISH,LOW_VOL,10,22,3,18951.07
test,31,2025-08-06,444,2025-08-07 10:23:00,24477.25,-0.666,0.1428,11.9,0.5456,0.0,0.0776,0.349,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-78.03,-4184.73,-0.008817,BEARISH,LOW_VOL,10,23,3,18951.07
test,31,2025-08-06,445,2025-08-07 10:24:00,24479.25,-0.6578,0.1428,11.88,0.5854,0.0,0.0041,0.349,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,41.83,-4142.91,-0.004006,BEARISH,LOW_VOL,10,24,3,18951.07
test,31,2025-08-06,446,2025-08-07 10:25:00,24483.6,-0.6402,0.1426,11.86,0.589,0.0,0.1365,0.3546,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,317.96,-3824.95,0.007166,BEARISH,LOW_VOL,10,25,3,18951.07
test,31,2025-08-06,447,2025-08-07 10:26:00,24477.85,-0.6635,0.1423,11.87,0.6131,0.0,0.4074,0.3961,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-14.49,-3839.44,-0.006137,BEARISH,LOW_VOL,10,26,3,18951.07
test,31,2025-08-06,448,2025-08-07 10:27:00,24468.6,-0.7011,0.1424,11.9,0.5289,0.0,0.0099,0.3407,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,337.48,-3501.97,0.008076,BEARISH,LOW_VOL,10,27,3,18951.07
test,31,2025-08-06,449,2025-08-07 10:28:00,24456.6,-0.7498,0.1428,11.94,0.4349,0.0,-0.5568,0.4266,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-111.67,-3613.64,-0.009934,BEARISH,LOW_VOL,10,28,3,18951.07
test,31,2025-08-06,450,2025-08-07 10:29:00,24450.7,-0.7737,0.1433,11.93,0.345,0.0,-0.8266,0.4404,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-15.88,-3629.51,-0.006109,BEARISH,LOW_VOL,10,29,3,18951.07
test,31,2025-08-06,451,2025-08-07 10:30:00,24434.3,-0.8403,0.1432,12.0,0.2627,0.0,-0.7558,0.4765,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-152.61,-3782.13,-0.011639,BEARISH,LOW_VOL,10,30,3,18951.07
test,31,2025-08-06,452,2025-08-07 10:31:00,24429.25,-0.8607,0.144,12.05,0.2277,0.0,-0.807,0.5291,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-160.48,-3942.61,-0.012018,BEARISH,LOW_VOL,10,31,3,18951.07
test,31,2025-08-06,453,2025-08-07 10:32:00,24433.8,-0.8423,0.1446,12.04,0.1714,0.0,-0.6771,0.5374,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,10.1,-3932.51,-0.005191,BEARISH,LOW_VOL,10,32,3,18951.07
test,31,2025-08-06,454,2025-08-07 10:33:00,24436.6,-0.8309,0.1445,12.0,0.1533,0.0,-0.5058,0.5485,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,88.79,-3843.71,-0.002008,BEARISH,LOW_VOL,10,33,3,18951.07
test,31,2025-08-06,455,2025-08-07 10:34:00,24439.3,-0.82,0.144,12.0,0.188,0.0,-0.4076,0.5623,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,41.06,-3802.65,-0.0039,BEARISH,LOW_VOL,10,34,3,18951.07
test,31,2025-08-06,456,2025-08-07 10:35:00,24435.35,-0.836,0.144,12.04,0.224,0.0,-0.3324,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-128.67,-3931.32,-0.010741,BEARISH,LOW_VOL,10,35,3,18951.07
test,31,2025-08-06,457,2025-08-07 10:36:00,24438.95,-0.8214,0.1445,12.05,0.2184,0.0,-0.3418,0.5235,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-35.89,-3967.21,-0.007044,BEARISH,LOW_VOL,10,36,3,18951.07
test,31,2025-08-06,458,2025-08-07 10:37:00,24440.85,-0.8137,0.1446,12.02,0.2508,0.0,-0.2691,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,92.04,-3875.17,-0.00189,BEARISH,LOW_VOL,10,37,3,18951.07
test,31,2025-08-06,459,2025-08-07 10:38:00,24440.15,-0.8165,0.1442,12.03,0.2731,0.0,-0.2228,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,16.02,-3859.15,-0.004925,BEARISH,LOW_VOL,10,38,3,18951.07
test,31,2025-08-06,460,2025-08-07 10:39:00,24436.1,-0.8329,0.1444,12.05,0.2522,0.0,-0.209,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-22.96,-3882.11,-0.006493,BEARISH,LOW_VOL,10,39,3,18951.07
test,31,2025-08-06,461,2025-08-07 10:40:00,24433.4,-0.8439,0.1446,12.07,0.1978,0.0,-0.2348,0.518,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-59.27,-3941.38,-0.007969,BEARISH,LOW_VOL,10,40,3,18951.07
test,31,2025-08-06,462,2025-08-07 10:41:00,24435.1,-0.837,0.1448,12.06,0.2058,0.0,-0.2439,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,56.63,-3884.76,-0.003311,BEARISH,LOW_VOL,10,41,3,18951.07
test,31,2025-08-06,463,2025-08-07 10:42:00,24432.25,-0.8486,0.1447,12.07,0.2537,0.0,-0.2007,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,2.1,-3882.66,-0.005491,BEARISH,LOW_VOL,10,42,3,18951.07
test,31,2025-08-06,464,2025-08-07 10:43:00,24429.55,-0.8595,0.1448,12.07,0.2931,0.0,-0.2168,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-42.62,-3925.28,-0.007297,BEARISH,LOW_VOL,10,43,3,18951.07
test,31,2025-08-06,465,2025-08-07 10:44:00,24435.75,-0.8344,0.1448,12.06,0.31,0.0,-0.2326,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,137.76,-3787.51,-2.6e-05,BEARISH,LOW_VOL,10,44,3,18951.07
test,31,2025-08-06,466,2025-08-07 10:45:00,24422.05,-0.89,0.1447,12.09,0.5159,0.0,-0.1235,0.5346,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-80.27,-3867.78,-0.00878,BEARISH,LOW_VOL,10,45,3,18951.07
test,31,2025-08-06,467,2025-08-07 10:46:00,24423.3,-0.8849,0.1451,12.11,0.4335,0.0,-0.3477,0.6399,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-20.62,-3888.4,-0.006402,BEARISH,LOW_VOL,10,46,3,18951.07
test,31,2025-08-06,468,2025-08-07 10:47:00,24419.65,-0.8997,0.1453,12.1,0.3966,0.0,-0.3419,0.6288,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.64,-3873.76,-0.004986,BEARISH,LOW_VOL,10,47,3,18951.07
test,31,2025-08-06,469,2025-08-07 10:48:00,24422.45,-0.8883,0.1452,12.07,0.3359,0.0,-0.4588,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,113.92,-3759.84,-0.000969,BEARISH,LOW_VOL,10,48,3,18951.07
test,31,2025-08-06,470,2025-08-07 10:49:00,24418.25,-0.9054,0.1448,12.08,0.3372,0.0,-0.3758,0.5596,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-55.03,-3814.87,-0.007749,BEARISH,LOW_VOL,10,49,3,18951.07
test,31,2025-08-06,471,2025-08-07 10:50:00,24423.6,-0.8837,0.145,12.07,0.3356,0.0,-0.4922,0.5623,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,48.6,-3766.27,-0.003584,BEARISH,LOW_VOL,10,50,3,18951.07
test,31,2025-08-06,472,2025-08-07 10:51:00,24421.4,-0.8926,0.1448,12.09,0.3572,0.0,-0.2709,0.6177,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-38.57,-3804.84,-0.007087,BEARISH,LOW_VOL,10,51,3,18951.07
test,31,2025-08-06,473,2025-08-07 10:52:00,24420.4,-0.8967,0.1451,12.08,0.3201,0.0,-0.3205,0.6205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,49.09,-3755.74,-0.00356,BEARISH,LOW_VOL,10,52,3,18951.07
test,31,2025-08-06,474,2025-08-07 10:53:00,24418.0,-0.9064,0.145,12.08,0.3183,0.0,-0.3185,0.6177,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,15.41,-3740.33,-0.004902,BEARISH,LOW_VOL,10,53,3,18951.07
test,31,2025-08-06,475,2025-08-07 10:54:00,24416.7,-0.9117,0.145,12.12,0.3283,0.0,-0.3529,0.615,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-155.44,-3895.78,-0.011798,BEARISH,LOW_VOL,10,54,3,18951.07
test,31,2025-08-06,476,2025-08-07 10:55:00,24425.3,-0.8768,0.1454,12.11,0.3372,0.0,-0.3536,0.59,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,24.34,-3871.43,-0.004597,BEARISH,LOW_VOL,10,55,3,18951.07
test,31,2025-08-06,477,2025-08-07 10:56:00,24426.55,-0.8717,0.1453,12.08,0.4158,0.0,-0.0742,0.6759,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,77.62,-3793.81,-0.002435,BEARISH,LOW_VOL,10,56,3,18951.07
test,31,2025-08-06,478,2025-08-07 10:57:00,24427.65,-0.8672,0.145,12.08,0.4497,0.0,-0.0163,0.6731,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.44,-3793.37,-0.005522,BEARISH,LOW_VOL,10,57,3,18951.07
test,31,2025-08-06,479,2025-08-07 10:58:00,24428.55,-0.8636,0.145,12.02,0.4827,0.0,0.0465,0.5983,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,182.8,-3610.57,0.001846,BEARISH,LOW_VOL,10,58,3,18951.07
test,31,2025-08-06,480,2025-08-07 10:59:00,24426.05,-0.8737,0.1442,12.09,0.4276,0.0,0.1129,0.5069,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-181.85,-3792.42,-0.012813,BEARISH,LOW_VOL,10,59,3,18951.07
test,31,2025-08-06,481,2025-08-07 11:00:00,24426.85,-0.8705,0.1451,12.09,0.5519,0.0,0.0334,0.4931,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,61.97,-3730.45,-0.003036,BEARISH,LOW_VOL,11,0,3,18951.07
test,31,2025-08-06,482,2025-08-07 11:01:00,24418.95,-0.9025,0.1451,12.1,0.5466,0.0,0.0884,0.3269,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.71,-3715.75,-0.00492,BEARISH,LOW_VOL,11,1,3,18951.07
test,31,2025-08-06,483,2025-08-07 11:02:00,24413.5,-0.9247,0.1452,12.15,0.4917,0.0,-0.2648,0.3518,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-103.17,-3818.92,-0.009676,BEARISH,LOW_VOL,11,2,3,18951.07
test,31,2025-08-06,484,2025-08-07 11:03:00,24409.85,-0.9395,0.1458,12.16,0.4005,0.0,-0.4791,0.349,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-11.98,-3830.9,-0.006034,BEARISH,LOW_VOL,11,3,3,18951.07
test,31,2025-08-06,485,2025-08-07 11:04:00,24408.55,-0.9448,0.1459,12.15,0.4054,0.0,-0.5498,0.3407,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,150.56,-3680.33,0.000528,BEARISH,LOW_VOL,11,4,3,18951.07
test,31,2025-08-06,486,2025-08-07 11:05:00,24406.15,-0.9545,0.1458,12.17,0.3135,0.0,-0.5616,0.3269,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,17.29,-3663.04,-0.004795,BEARISH,LOW_VOL,11,5,3,18951.07
test,31,2025-08-06,487,2025-08-07 11:06:00,24388.55,-1.0259,0.146,12.21,0.312,0.0,-0.549,0.3241,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-166.53,-3829.57,-0.012215,BEARISH,LOW_VOL,11,6,3,18951.07
test,31,2025-08-06,488,2025-08-07 11:07:00,24405.7,-0.9563,0.1465,12.17,0.2214,0.0,-0.8012,0.4931,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,116.28,-3713.29,-0.000856,BEARISH,LOW_VOL,11,7,3,18951.07
test,31,2025-08-06,489,2025-08-07 11:08:00,24404.85,-0.9598,0.146,12.16,0.4145,0.0,-0.3084,0.7285,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-4.02,-3717.31,-0.00567,BEARISH,LOW_VOL,11,8,3,18951.07
test,31,2025-08-06,490,2025-08-07 11:09:00,24411.95,-0.931,0.1459,12.19,0.4171,0.0,-0.2978,0.7258,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-68.43,-3785.74,-0.008273,BEARISH,LOW_VOL,11,9,3,18951.07
test,31,2025-08-06,491,2025-08-07 11:10:00,24411.45,-0.933,0.1463,12.18,0.4046,0.0,-0.112,0.7452,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,17.89,-3767.85,-0.004813,BEARISH,LOW_VOL,11,10,3,18951.07
test,31,2025-08-06,492,2025-08-07 11:11:00,24414.15,-0.922,0.1462,12.18,0.3909,0.0,-0.1102,0.7424,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,22.55,-3745.3,-0.004618,BEARISH,LOW_VOL,11,11,3,18951.07
test,31,2025-08-06,493,2025-08-07 11:12:00,24411.5,-0.9328,0.1462,12.19,0.4047,0.0,-0.0337,0.7452,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-10.58,-3755.88,-0.005948,BEARISH,LOW_VOL,11,12,3,18951.07
test,31,2025-08-06,494,2025-08-07 11:13:00,24410.0,-0.9389,0.1463,12.18,0.3825,0.0,-0.0897,0.7424,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,24.58,-3731.3,-0.004531,BEARISH,LOW_VOL,11,13,3,18951.07
test,31,2025-08-06,495,2025-08-07 11:14:00,24411.6,-0.9324,0.1462,12.17,0.3878,0.0,-0.1172,0.7368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,23.98,-3707.31,-0.004545,BEARISH,LOW_VOL,11,14,3,18951.07
test,31,2025-08-06,496,2025-08-07 11:15:00,24413.25,-0.9257,0.146,12.18,0.3946,0.0,-0.0703,0.7258,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-64.55,-3771.86,-0.008113,BEARISH,LOW_VOL,11,15,3,18951.07
test,31,2025-08-06,497,2025-08-07 11:16:00,24420.6,-0.8959,0.1462,12.14,0.4569,0.0,-0.0139,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,79.56,-3692.3,-0.002316,BEARISH,LOW_VOL,11,16,3,18951.07
