dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,23,2025-06-11,1852,4,ADD_CE,SELL,SHORT,CE,24900,158.01,75,0.0,2025-06-16 13:39:00,24952.1,0.1774,14.81,0.6152,BEARISH,MED_VOL,-0.7243,13,39,0,True,False,,,,,,,
test,23,2025-06-11,1853,4,ADD_CE,SELL,SHORT,CE,24900,158.3,75,0.0,2025-06-16 13:40:00,24952.4,0.1777,14.82,0.6667,BEARISH,MED_VOL,-0.7231,13,40,0,True,False,,,,,,,
test,23,2025-06-11,1854,5,ADD_PE,SELL,SHORT,PE,24900,93.92,75,0.0,2025-06-16 13:41:00,24962.85,0.1778,14.85,0.637,BEARISH,MED_VOL,-0.6815,13,41,0,True,False,,,,,,,
test,23,2025-06-11,1855,5,ADD_PE,SELL,SHORT,PE,24900,96.41,75,0.0,2025-06-16 13:42:00,24957.15,0.1782,14.86,0.7235,BEARISH,MED_VOL,-0.7042,13,42,0,True,False,,,,,,,
test,23,2025-06-11,1856,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,157.86,225,-237.28,2025-06-16 13:43:00,24951.6,0.1783,14.82,0.6157,BEARISH,MED_VOL,-0.7263,13,43,0,False,True,2025-06-16 13:40:00,24952.4,0.1776999980211258,14.82,3.0,-0.0032,0.0006000000284984708
test,23,2025-06-11,1857,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,98.7,225,-315.8,2025-06-16 13:43:00,24951.6,0.1783,14.82,0.6157,BEARISH,MED_VOL,-0.7263,13,43,0,False,True,2025-06-16 13:42:00,24957.15,0.17820000648498535,14.86,1.0,-0.0222,9.999999747378752e-05
test,23,2025-06-11,1858,1,ENTER_LONG,BUY,LONG,CE,24900,155.26,75,0.0,2025-06-16 13:44:00,24947.9,0.1778,14.84,0.5855,BEARISH,MED_VOL,-0.741,13,44,0,True,False,,,,,,,
test,23,2025-06-11,1859,1,ENTER_LONG,BUY,LONG,PE,24900,99.82,75,0.0,2025-06-16 13:44:00,24947.9,0.1778,14.84,0.5855,BEARISH,MED_VOL,-0.741,13,44,0,True,False,,,,,,,
test,23,2025-06-11,1860,3,EXIT_ALL,SELL,LONG,CE,24900,155.98,75,54.08,2025-06-16 13:45:00,24949.1,0.1781,14.85,0.5774,BEARISH,MED_VOL,-0.7362,13,45,0,False,True,2025-06-16 13:44:00,24947.9,0.1777999997138977,14.84,1.0,0.0048,0.00019999999494757503
test,23,2025-06-11,1861,3,EXIT_ALL,SELL,LONG,PE,24900,99.36,75,-34.78,2025-06-16 13:45:00,24949.1,0.1781,14.85,0.5774,BEARISH,MED_VOL,-0.7362,13,45,0,False,True,2025-06-16 13:44:00,24947.9,0.1777999997138977,14.84,1.0,0.0048,0.00019999999494757503
test,23,2025-06-11,1862,2,ENTER_SHORT,SELL,SHORT,CE,24900,155.02,75,0.0,2025-06-16 13:46:00,24947.5,0.1782,14.84,0.6035,BEARISH,MED_VOL,-0.7426,13,46,0,True,False,,,,,,,
test,23,2025-06-11,1863,2,ENTER_SHORT,SELL,SHORT,PE,24900,100.01,75,0.0,2025-06-16 13:46:00,24947.5,0.1782,14.84,0.6035,BEARISH,MED_VOL,-0.7426,13,46,0,True,False,,,,,,,
test,23,2025-06-11,1864,4,ADD_CE,SELL,SHORT,CE,24900,153.89,75,0.0,2025-06-16 13:47:00,24945.9,0.1781,14.83,0.5568,BEARISH,MED_VOL,-0.749,13,47,0,True,False,,,,,,,
test,23,2025-06-11,1865,4,ADD_CE,SELL,SHORT,CE,24900,152.22,75,0.0,2025-06-16 13:48:00,24943.35,0.178,14.8,0.5161,BEARISH,MED_VOL,-0.7591,13,48,0,True,False,,,,,,,
test,23,2025-06-11,1866,5,ADD_PE,SELL,SHORT,PE,24900,101.61,75,0.0,2025-06-16 13:49:00,24942.0,0.1776,14.8,0.5283,BEARISH,MED_VOL,-0.7645,13,49,0,True,False,,,,,,,
test,23,2025-06-11,1867,5,ADD_PE,SELL,SHORT,PE,24900,106.35,75,0.0,2025-06-16 13:50:00,24931.0,0.1776,14.8,0.4892,BEARISH,MED_VOL,-0.8083,13,50,0,True,False,,,,,,,
test,23,2025-06-11,1868,7,REDUCE_PE,BUY_BACK,SHORT,PE,24900,106.27,75,-275.34,2025-06-16 13:51:00,24930.9,0.1776,14.8,0.3531,BEARISH,MED_VOL,-0.8087,13,51,0,False,True,2025-06-16 13:50:00,24931.0,0.17759999632835388,14.8,1.0,-0.0004,0.0
test,23,2025-06-11,1869,5,ADD_PE,SELL,SHORT,PE,24900,103.9,75,0.0,2025-06-16 13:52:00,24935.95,0.1776,14.78,0.3861,BEARISH,MED_VOL,-0.7886,13,52,0,True,False,,,,,,,
test,23,2025-06-11,1870,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,146.64,225,1591.16,2025-06-16 13:53:00,24935.35,0.1774,14.79,0.422,BEARISH,MED_VOL,-0.791,13,53,0,False,True,2025-06-16 13:48:00,24943.35,0.17800000309944153,14.8,5.0,-0.0321,-0.0006000000284984708
test,23,2025-06-11,1871,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,103.88,225,-182.81,2025-06-16 13:53:00,24935.35,0.1774,14.79,0.422,BEARISH,MED_VOL,-0.791,13,53,0,False,True,2025-06-16 13:52:00,24935.95,0.17759999632835388,14.78,1.0,-0.0024,-0.00019999999494757503
test,23,2025-06-11,1872,2,ENTER_SHORT,SELL,SHORT,CE,24900,146.78,75,0.0,2025-06-16 13:54:00,24935.7,0.1775,14.78,0.335,BEARISH,MED_VOL,-0.7896,13,54,0,True,False,,,,,,,
test,23,2025-06-11,1873,2,ENTER_SHORT,SELL,SHORT,PE,24900,103.69,75,0.0,2025-06-16 13:54:00,24935.7,0.1775,14.78,0.335,BEARISH,MED_VOL,-0.7896,13,54,0,True,False,,,,,,,
test,23,2025-06-11,1874,4,ADD_CE,SELL,SHORT,CE,24900,149.03,75,0.0,2025-06-16 13:55:00,24940.1,0.1774,14.77,0.3356,BEARISH,MED_VOL,-0.7721,13,55,0,True,False,,,,,,,
test,23,2025-06-11,1875,4,ADD_CE,SELL,SHORT,CE,24900,147.85,75,0.0,2025-06-16 13:56:00,24938.4,0.1772,14.79,0.2458,BEARISH,MED_VOL,-0.7788,13,56,0,True,False,,,,,,,
test,23,2025-06-11,1876,5,ADD_PE,SELL,SHORT,PE,24900,100.07,75,0.0,2025-06-16 13:57:00,24943.15,0.1775,14.76,0.2699,BEARISH,MED_VOL,-0.7599,13,57,0,True,False,,,,,,,
test,23,2025-06-11,1877,5,ADD_PE,SELL,SHORT,PE,24900,100.81,75,0.0,2025-06-16 13:58:00,24940.6,0.1771,14.76,0.3942,BEARISH,MED_VOL,-0.7701,13,58,0,True,False,,,,,,,
test,23,2025-06-11,1878,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,147.09,225,180.18,2025-06-16 13:59:00,24937.9,0.1771,14.74,0.4059,BEARISH,MED_VOL,-0.7808,13,59,0,False,True,2025-06-16 13:56:00,24938.4,0.17720000445842743,14.79,3.0,-0.002,-9.999999747378752e-05
test,23,2025-06-11,1879,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,101.88,225,-78.52,2025-06-16 13:59:00,24937.9,0.1771,14.74,0.4059,BEARISH,MED_VOL,-0.7808,13,59,0,False,True,2025-06-16 13:58:00,24940.6,0.17710000276565552,14.76,1.0,-0.0108,0.0
test,23,2025-06-11,1880,2,ENTER_SHORT,SELL,SHORT,CE,24900,151.8,75,0.0,2025-06-16 14:00:00,24946.75,0.1769,14.77,0.361,BEARISH,MED_VOL,-0.7456,14,0,0,True,False,,,,,,,
test,23,2025-06-11,1881,2,ENTER_SHORT,SELL,SHORT,PE,24900,97.75,75,0.0,2025-06-16 14:00:00,24946.75,0.1769,14.77,0.361,BEARISH,MED_VOL,-0.7456,14,0,0,True,False,,,,,,,
test,23,2025-06-11,1882,4,ADD_CE,SELL,SHORT,CE,24900,151.14,75,0.0,2025-06-16 14:01:00,24945.4,0.1772,14.78,0.4921,BEARISH,MED_VOL,-0.751,14,1,0,True,False,,,,,,,
test,23,2025-06-11,1883,4,ADD_CE,SELL,SHORT,CE,24900,150.46,75,0.0,2025-06-16 14:02:00,24944.3,0.1774,14.77,0.4947,BEARISH,MED_VOL,-0.7553,14,2,0,True,False,,,,,,,
test,23,2025-06-11,1884,5,ADD_PE,SELL,SHORT,PE,24900,97.51,75,0.0,2025-06-16 14:03:00,24947.05,0.1772,14.78,0.5104,BEARISH,MED_VOL,-0.7444,14,3,0,True,False,,,,,,,
test,23,2025-06-11,1885,5,ADD_PE,SELL,SHORT,PE,24900,96.64,75,0.0,2025-06-16 14:04:00,24949.0,0.1774,14.79,0.5535,BEARISH,MED_VOL,-0.7366,14,4,0,True,False,,,,,,,
test,23,2025-06-11,1886,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,156.82,225,-1279.71,2025-06-16 14:05:00,24955.9,0.1775,14.78,0.7356,BEARISH,MED_VOL,-0.7092,14,5,0,False,True,2025-06-16 14:02:00,24944.3,0.17739999294281006,14.77,3.0,0.0465,9.999999747378752e-05
test,23,2025-06-11,1887,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,93.7,225,810.38,2025-06-16 14:05:00,24955.9,0.1775,14.78,0.7356,BEARISH,MED_VOL,-0.7092,14,5,0,False,True,2025-06-16 14:04:00,24949.0,0.17739999294281006,14.79,1.0,0.0277,9.999999747378752e-05
test,23,2025-06-11,1888,1,ENTER_LONG,BUY,LONG,CE,25000,106.61,75,0.0,2025-06-16 14:06:00,24959.05,0.1774,14.82,0.7778,BEARISH,MED_VOL,-0.6967,14,6,0,True,False,,,,,,,
test,23,2025-06-11,1889,1,ENTER_LONG,BUY,LONG,PE,25000,140.32,75,0.0,2025-06-16 14:06:00,24959.05,0.1774,14.82,0.7778,BEARISH,MED_VOL,-0.6967,14,6,0,True,False,,,,,,,
test,23,2025-06-11,1890,3,EXIT_ALL,SELL,LONG,CE,25000,106.98,75,28.33,2025-06-16 14:07:00,24959.45,0.1778,14.82,0.768,BEARISH,MED_VOL,-0.6951,14,7,0,False,True,2025-06-16 14:06:00,24959.05,0.17739999294281006,14.82,1.0,0.0016,0.0005000000237487257
test,23,2025-06-11,1891,3,EXIT_ALL,SELL,LONG,PE,25000,140.31,75,-0.52,2025-06-16 14:07:00,24959.45,0.1778,14.82,0.768,BEARISH,MED_VOL,-0.6951,14,7,0,False,True,2025-06-16 14:06:00,24959.05,0.17739999294281006,14.82,1.0,0.0016,0.0005000000237487257
test,23,2025-06-11,1892,1,ENTER_LONG,BUY,LONG,CE,25000,107.42,75,0.0,2025-06-16 14:08:00,24960.7,0.1778,14.82,0.7809,BEARISH,MED_VOL,-0.6901,14,8,0,True,False,,,,,,,
test,23,2025-06-11,1893,1,ENTER_LONG,BUY,LONG,PE,25000,139.52,75,0.0,2025-06-16 14:08:00,24960.7,0.1778,14.82,0.7809,BEARISH,MED_VOL,-0.6901,14,8,0,True,False,,,,,,,
test,23,2025-06-11,1894,3,EXIT_ALL,SELL,LONG,CE,25000,107.17,75,-18.87,2025-06-16 14:09:00,24960.45,0.1778,14.84,0.7854,BEARISH,MED_VOL,-0.6911,14,9,0,False,True,2025-06-16 14:08:00,24960.7,0.1777999997138977,14.82,1.0,-0.001,0.0
test,23,2025-06-11,1895,3,EXIT_ALL,SELL,LONG,PE,25000,139.53,75,1.03,2025-06-16 14:09:00,24960.45,0.1778,14.84,0.7854,BEARISH,MED_VOL,-0.6911,14,9,0,False,True,2025-06-16 14:08:00,24960.7,0.1777999997138977,14.82,1.0,-0.001,0.0
test,23,2025-06-11,1896,2,ENTER_SHORT,SELL,SHORT,CE,25000,105.5,75,0.0,2025-06-16 14:10:00,24956.75,0.1781,14.81,0.7566,BEARISH,MED_VOL,-0.7058,14,10,0,True,False,,,,,,,
test,23,2025-06-11,1897,2,ENTER_SHORT,SELL,SHORT,PE,25000,141.58,75,0.0,2025-06-16 14:10:00,24956.75,0.1781,14.81,0.7566,BEARISH,MED_VOL,-0.7058,14,10,0,True,False,,,,,,,
test,23,2025-06-11,1898,3,EXIT_ALL,BUY_BACK,SHORT,CE,25000,105.6,75,-7.23,2025-06-16 14:11:00,24957.8,0.1777,14.83,0.7203,BEARISH,MED_VOL,-0.7016,14,11,0,False,True,2025-06-16 14:10:00,24956.75,0.17810000479221344,14.81,1.0,0.0042,-0.00039999998989515007
test,23,2025-06-11,1899,3,EXIT_ALL,BUY_BACK,SHORT,PE,25000,140.64,75,70.37,2025-06-16 14:11:00,24957.8,0.1777,14.83,0.7203,BEARISH,MED_VOL,-0.7016,14,11,0,False,True,2025-06-16 14:10:00,24956.75,0.17810000479221344,14.81,1.0,0.0042,-0.00039999998989515007
test,23,2025-06-11,1900,1,ENTER_LONG,BUY,LONG,CE,25000,105.7,75,0.0,2025-06-16 14:12:00,24957.95,0.178,14.83,0.693,BEARISH,MED_VOL,-0.701,14,12,0,True,False,,,,,,,
test,23,2025-06-11,1901,1,ENTER_LONG,BUY,LONG,PE,25000,140.6,75,0.0,2025-06-16 14:12:00,24957.95,0.178,14.83,0.693,BEARISH,MED_VOL,-0.701,14,12,0,True,False,,,,,,,
test,23,2025-06-11,1902,3,EXIT_ALL,SELL,LONG,CE,25000,107.54,75,138.04,2025-06-16 14:13:00,24962.25,0.178,14.86,0.7441,BEARISH,MED_VOL,-0.6839,14,13,0,False,True,2025-06-16 14:12:00,24957.95,0.17800000309944153,14.83,1.0,0.0172,0.0
test,23,2025-06-11,1903,3,EXIT_ALL,SELL,LONG,PE,25000,138.16,75,-183.32,2025-06-16 14:13:00,24962.25,0.178,14.86,0.7441,BEARISH,MED_VOL,-0.6839,14,13,0,False,True,2025-06-16 14:12:00,24957.95,0.17800000309944153,14.83,1.0,0.0172,0.0
test,23,2025-06-11,1904,1,ENTER_LONG,BUY,LONG,CE,25000,107.3,75,0.0,2025-06-16 14:14:00,24961.5,0.1783,14.84,0.8278,BEARISH,MED_VOL,-0.6869,14,14,0,True,False,,,,,,,
test,23,2025-06-11,1905,1,ENTER_LONG,BUY,LONG,PE,25000,138.69,75,0.0,2025-06-16 14:14:00,24961.5,0.1783,14.84,0.8278,BEARISH,MED_VOL,-0.6869,14,14,0,True,False,,,,,,,
test,23,2025-06-11,1906,3,EXIT_ALL,SELL,LONG,CE,25000,107.14,75,-12.21,2025-06-16 14:15:00,24961.8,0.1781,14.84,0.7539,BEARISH,MED_VOL,-0.6857,14,15,0,False,True,2025-06-16 14:14:00,24961.5,0.17829999327659607,14.84,1.0,0.0012,-0.00019999999494757503
test,23,2025-06-11,1907,3,EXIT_ALL,SELL,LONG,PE,25000,138.24,75,-33.56,2025-06-16 14:15:00,24961.8,0.1781,14.84,0.7539,BEARISH,MED_VOL,-0.6857,14,15,0,False,True,2025-06-16 14:14:00,24961.5,0.17829999327659607,14.84,1.0,0.0012,-0.00019999999494757503
test,23,2025-06-11,1908,1,ENTER_LONG,BUY,LONG,CE,25000,107.83,75,0.0,2025-06-16 14:16:00,24963.6,0.1781,14.85,0.7929,BEARISH,MED_VOL,-0.6786,14,16,0,True,False,,,,,,,
test,23,2025-06-11,1909,1,ENTER_LONG,BUY,LONG,PE,25000,137.15,75,0.0,2025-06-16 14:16:00,24963.6,0.1781,14.85,0.7929,BEARISH,MED_VOL,-0.6786,14,16,0,True,False,,,,,,,
test,23,2025-06-11,1910,3,EXIT_ALL,SELL,LONG,CE,25000,107.61,75,-16.39,2025-06-16 14:17:00,24963.25,0.1782,14.85,0.8362,BEARISH,MED_VOL,-0.68,14,17,0,False,True,2025-06-16 14:16:00,24963.6,0.17810000479221344,14.85,1.0,-0.0014,9.999999747378752e-05
test,23,2025-06-11,1911,3,EXIT_ALL,SELL,LONG,PE,25000,137.3,75,11.0,2025-06-16 14:17:00,24963.25,0.1782,14.85,0.8362,BEARISH,MED_VOL,-0.68,14,17,0,False,True,2025-06-16 14:16:00,24963.6,0.17810000479221344,14.85,1.0,-0.0014,9.999999747378752e-05
test,23,2025-06-11,1912,1,ENTER_LONG,BUY,LONG,CE,25000,105.86,75,0.0,2025-06-16 14:18:00,24959.75,0.1782,14.82,0.808,BEARISH,MED_VOL,-0.6939,14,18,0,True,False,,,,,,,
test,23,2025-06-11,1913,1,ENTER_LONG,BUY,LONG,PE,25000,139.06,75,0.0,2025-06-16 14:18:00,24959.75,0.1782,14.82,0.808,BEARISH,MED_VOL,-0.6939,14,18,0,True,False,,,,,,,
test,23,2025-06-11,1914,3,EXIT_ALL,SELL,LONG,CE,25000,105.25,75,-45.86,2025-06-16 14:19:00,24959.25,0.1778,14.83,0.693,BEARISH,MED_VOL,-0.6959,14,19,0,False,True,2025-06-16 14:18:00,24959.75,0.17820000648498535,14.82,1.0,-0.002,-0.00039999998989515007
test,23,2025-06-11,1915,3,EXIT_ALL,SELL,LONG,PE,25000,138.96,75,-7.22,2025-06-16 14:19:00,24959.25,0.1778,14.83,0.693,BEARISH,MED_VOL,-0.6959,14,19,0,False,True,2025-06-16 14:18:00,24959.75,0.17820000648498535,14.82,1.0,-0.002,-0.00039999998989515007
test,23,2025-06-11,1916,1,ENTER_LONG,BUY,LONG,CE,25000,103.35,75,0.0,2025-06-16 14:20:00,24955.2,0.178,14.81,0.5781,BEARISH,MED_VOL,-0.712,14,20,0,True,False,,,,,,,
test,23,2025-06-11,1917,1,ENTER_LONG,BUY,LONG,PE,25000,141.13,75,0.0,2025-06-16 14:20:00,24955.2,0.178,14.81,0.5781,BEARISH,MED_VOL,-0.712,14,20,0,True,False,,,,,,,
test,23,2025-06-11,1918,3,EXIT_ALL,SELL,LONG,CE,25000,102.01,75,-100.34,2025-06-16 14:21:00,24952.9,0.1777,14.82,0.4138,BEARISH,MED_VOL,-0.7211,14,21,0,False,True,2025-06-16 14:20:00,24955.2,0.17800000309944153,14.81,1.0,-0.0092,-0.00019999999494757503
test,23,2025-06-11,1919,3,EXIT_ALL,SELL,LONG,PE,25000,142.1,75,73.3,2025-06-16 14:21:00,24952.9,0.1777,14.82,0.4138,BEARISH,MED_VOL,-0.7211,14,21,0,False,True,2025-06-16 14:20:00,24955.2,0.17800000309944153,14.81,1.0,-0.0092,-0.00019999999494757503
test,23,2025-06-11,1920,1,ENTER_LONG,BUY,LONG,CE,24900,150.08,75,0.0,2025-06-16 14:22:00,24947.85,0.1778,14.8,0.365,BEARISH,MED_VOL,-0.7412,14,22,0,True,False,,,,,,,
test,23,2025-06-11,1921,1,ENTER_LONG,BUY,LONG,PE,24900,95.27,75,0.0,2025-06-16 14:22:00,24947.85,0.1778,14.8,0.365,BEARISH,MED_VOL,-0.7412,14,22,0,True,False,,,,,,,
test,23,2025-06-11,1922,3,EXIT_ALL,SELL,LONG,CE,24900,150.79,75,53.16,2025-06-16 14:23:00,24949.6,0.1776,14.79,0.2709,BEARISH,MED_VOL,-0.7343,14,23,0,False,True,2025-06-16 14:22:00,24947.85,0.1777999997138977,14.8,1.0,0.007,-0.00019999999494757503
test,23,2025-06-11,1923,3,EXIT_ALL,SELL,LONG,PE,24900,94.24,75,-76.95,2025-06-16 14:23:00,24949.6,0.1776,14.79,0.2709,BEARISH,MED_VOL,-0.7343,14,23,0,False,True,2025-06-16 14:22:00,24947.85,0.1777999997138977,14.8,1.0,0.007,-0.00019999999494757503
test,23,2025-06-11,1924,1,ENTER_LONG,BUY,LONG,CE,24900,149.99,75,0.0,2025-06-16 14:24:00,24948.6,0.1775,14.78,0.3164,BEARISH,MED_VOL,-0.7382,14,24,0,True,False,,,,,,,
test,23,2025-06-11,1925,1,ENTER_LONG,BUY,LONG,PE,24900,94.46,75,0.0,2025-06-16 14:24:00,24948.6,0.1775,14.78,0.3164,BEARISH,MED_VOL,-0.7382,14,24,0,True,False,,,,,,,
test,23,2025-06-11,1926,3,EXIT_ALL,SELL,LONG,CE,24900,152.61,75,196.34,2025-06-16 14:25:00,24953.5,0.1774,14.79,0.3482,BEARISH,MED_VOL,-0.7187,14,25,0,False,True,2025-06-16 14:24:00,24948.6,0.17749999463558197,14.78,1.0,0.0196,-9.999999747378752e-05
test,23,2025-06-11,1927,3,EXIT_ALL,SELL,LONG,PE,24900,92.19,75,-170.02,2025-06-16 14:25:00,24953.5,0.1774,14.79,0.3482,BEARISH,MED_VOL,-0.7187,14,25,0,False,True,2025-06-16 14:24:00,24948.6,0.17749999463558197,14.78,1.0,0.0196,-9.999999747378752e-05
test,23,2025-06-11,1928,1,ENTER_LONG,BUY,LONG,CE,24900,147.88,75,0.0,2025-06-16 14:26:00,24945.4,0.1775,14.77,0.43,BEARISH,MED_VOL,-0.751,14,26,0,True,False,,,,,,,
test,23,2025-06-11,1929,1,ENTER_LONG,BUY,LONG,PE,24900,95.58,75,0.0,2025-06-16 14:26:00,24945.4,0.1775,14.77,0.43,BEARISH,MED_VOL,-0.751,14,26,0,True,False,,,,,,,
test,23,2025-06-11,1930,3,EXIT_ALL,SELL,LONG,CE,24900,147.7,75,-13.8,2025-06-16 14:27:00,24945.6,0.1772,14.79,0.3377,BEARISH,MED_VOL,-0.7502,14,27,0,False,True,2025-06-16 14:26:00,24945.4,0.17749999463558197,14.77,1.0,0.0008,-0.00019999999494757503
test,23,2025-06-11,1931,3,EXIT_ALL,SELL,LONG,PE,24900,95.21,75,-27.66,2025-06-16 14:27:00,24945.6,0.1772,14.79,0.3377,BEARISH,MED_VOL,-0.7502,14,27,0,False,True,2025-06-16 14:26:00,24945.4,0.17749999463558197,14.77,1.0,0.0008,-0.00019999999494757503
test,23,2025-06-11,1932,1,ENTER_LONG,BUY,LONG,CE,24900,146.97,75,0.0,2025-06-16 14:28:00,24944.3,0.1775,14.77,0.259,BEARISH,MED_VOL,-0.7553,14,28,0,True,False,,,,,,,
test,23,2025-06-11,1933,1,ENTER_LONG,BUY,LONG,PE,24900,95.8,75,0.0,2025-06-16 14:28:00,24944.3,0.1775,14.77,0.259,BEARISH,MED_VOL,-0.7553,14,28,0,True,False,,,,,,,
test,23,2025-06-11,1934,3,EXIT_ALL,SELL,LONG,CE,24900,145.03,75,-145.99,2025-06-16 14:29:00,24941.4,0.1772,14.76,0.255,BEARISH,MED_VOL,-0.7669,14,29,0,False,True,2025-06-16 14:28:00,24944.3,0.17749999463558197,14.77,1.0,-0.0116,-0.00019999999494757503
test,23,2025-06-11,1935,3,EXIT_ALL,SELL,LONG,PE,24900,96.77,75,72.65,2025-06-16 14:29:00,24941.4,0.1772,14.76,0.255,BEARISH,MED_VOL,-0.7669,14,29,0,False,True,2025-06-16 14:28:00,24944.3,0.17749999463558197,14.77,1.0,-0.0116,-0.00019999999494757503
test,23,2025-06-11,1936,1,ENTER_LONG,BUY,LONG,CE,24900,146.54,75,0.0,2025-06-16 14:30:00,24944.45,0.1771,14.8,0.2294,BEARISH,MED_VOL,-0.7548,14,30,0,True,False,,,,,,,
test,23,2025-06-11,1937,1,ENTER_LONG,BUY,LONG,PE,24900,95.25,75,0.0,2025-06-16 14:30:00,24944.45,0.1771,14.8,0.2294,BEARISH,MED_VOL,-0.7548,14,30,0,True,False,,,,,,,
test,23,2025-06-11,1938,3,EXIT_ALL,SELL,LONG,CE,24900,146.15,75,-29.33,2025-06-16 14:31:00,24943.45,0.1776,14.83,0.2541,BEARISH,MED_VOL,-0.7587,14,31,0,False,True,2025-06-16 14:30:00,24944.45,0.17710000276565552,14.8,1.0,-0.004,0.0005000000237487257
test,23,2025-06-11,1939,3,EXIT_ALL,SELL,LONG,PE,24900,95.88,75,46.81,2025-06-16 14:31:00,24943.45,0.1776,14.83,0.2541,BEARISH,MED_VOL,-0.7587,14,31,0,False,True,2025-06-16 14:30:00,24944.45,0.17710000276565552,14.8,1.0,-0.004,0.0005000000237487257
test,23,2025-06-11,1940,1,ENTER_LONG,BUY,LONG,CE,24900,145.74,75,0.0,2025-06-16 14:32:00,24942.55,0.178,14.84,0.25,BEARISH,MED_VOL,-0.7623,14,32,0,True,False,,,,,,,
test,23,2025-06-11,1941,1,ENTER_LONG,BUY,LONG,PE,24900,96.38,75,0.0,2025-06-16 14:32:00,24942.55,0.178,14.84,0.25,BEARISH,MED_VOL,-0.7623,14,32,0,True,False,,,,,,,
test,23,2025-06-11,1942,3,EXIT_ALL,SELL,LONG,CE,24900,144.74,75,-74.69,2025-06-16 14:33:00,24940.9,0.1781,14.84,0.2676,BEARISH,MED_VOL,-0.7689,14,33,0,False,True,2025-06-16 14:32:00,24942.55,0.17800000309944153,14.84,1.0,-0.0066,9.999999747378752e-05
test,23,2025-06-11,1943,3,EXIT_ALL,SELL,LONG,PE,24900,97.05,75,50.2,2025-06-16 14:33:00,24940.9,0.1781,14.84,0.2676,BEARISH,MED_VOL,-0.7689,14,33,0,False,True,2025-06-16 14:32:00,24942.55,0.17800000309944153,14.84,1.0,-0.0066,9.999999747378752e-05
test,23,2025-06-11,1944,1,ENTER_LONG,BUY,LONG,CE,24900,143.73,75,0.0,2025-06-16 14:34:00,24939.35,0.1781,14.83,0.2595,BEARISH,MED_VOL,-0.775,14,34,0,True,False,,,,,,,
test,23,2025-06-11,1945,1,ENTER_LONG,BUY,LONG,PE,24900,97.6,75,0.0,2025-06-16 14:34:00,24939.35,0.1781,14.83,0.2595,BEARISH,MED_VOL,-0.775,14,34,0,True,False,,,,,,,
test,23,2025-06-11,1946,3,EXIT_ALL,SELL,LONG,CE,24900,142.66,75,-79.81,2025-06-16 14:35:00,24937.85,0.178,14.82,0.2777,BEARISH,MED_VOL,-0.781,14,35,0,False,True,2025-06-16 14:34:00,24939.35,0.17810000479221344,14.83,1.0,-0.006,-9.999999747378752e-05
test,23,2025-06-11,1947,3,EXIT_ALL,SELL,LONG,PE,24900,98.05,75,33.83,2025-06-16 14:35:00,24937.85,0.178,14.82,0.2777,BEARISH,MED_VOL,-0.781,14,35,0,False,True,2025-06-16 14:34:00,24939.35,0.17810000479221344,14.83,1.0,-0.006,-9.999999747378752e-05
test,23,2025-06-11,1948,1,ENTER_LONG,BUY,LONG,CE,24900,139.21,75,0.0,2025-06-16 14:36:00,24932.05,0.1778,14.83,0.284,BEARISH,MED_VOL,-0.8041,14,36,0,True,False,,,,,,,
test,23,2025-06-11,1949,1,ENTER_LONG,BUY,LONG,PE,24900,100.41,75,0.0,2025-06-16 14:36:00,24932.05,0.1778,14.83,0.284,BEARISH,MED_VOL,-0.8041,14,36,0,True,False,,,,,,,
test,23,2025-06-11,1950,3,EXIT_ALL,SELL,LONG,CE,24900,141.01,75,135.17,2025-06-16 14:37:00,24935.4,0.178,14.81,0.2781,BEARISH,MED_VOL,-0.7908,14,37,0,False,True,2025-06-16 14:36:00,24932.05,0.1777999997138977,14.83,1.0,0.0134,9.999999747378752e-05
test,23,2025-06-11,1951,3,EXIT_ALL,SELL,LONG,PE,24900,98.87,75,-114.94,2025-06-16 14:37:00,24935.4,0.178,14.81,0.2781,BEARISH,MED_VOL,-0.7908,14,37,0,False,True,2025-06-16 14:36:00,24932.05,0.1777999997138977,14.83,1.0,0.0134,9.999999747378752e-05
test,23,2025-06-11,1952,1,ENTER_LONG,BUY,LONG,CE,24900,139.62,75,0.0,2025-06-16 14:38:00,24933.45,0.1777,14.82,0.3091,BEARISH,MED_VOL,-0.7985,14,38,0,True,False,,,,,,,
test,23,2025-06-11,1953,1,ENTER_LONG,BUY,LONG,PE,24900,99.45,75,0.0,2025-06-16 14:38:00,24933.45,0.1777,14.82,0.3091,BEARISH,MED_VOL,-0.7985,14,38,0,True,False,,,,,,,
